flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,J Bryant Arm Wrestling Training Strap Belt Hand Grip- Ideal for Wrist Forearm and Biceps Workouts Multifunctional Home Gym Fitness Equipment Compatible with 1 inch and 2 inches Barbell Plates (Green),"Blue Springs, MO",[J Bryant Arm Wrestling Training Strap] Niche fitness equipment; very specific target audience.,Retail Goods > Home,$1.00,2:04:26,Today 08:37 pm CDT,2026-06-24T01:37:00+00:00,,lot 12043 image: J Bryant Arm Wrestling Training Strap Belt Hand Grip- Ideal for Wrist Forearm and Biceps Workouts Multifunctional Home Gym Fitness Equipment Compatible with 1 inch and 2 inches Barbell Plates (Green),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322625.jpg,https://www.equip-bid.com/auction/46646/item/12043?offset=922,12043,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,YOAEAILY Acrylic Sign Holder 8.5X11 Gold Frames Double-Sided Gold Picture Frames for Flyer Holder Menu Holder Wedding Table Number Holder Christmas Photo Frame with Removable Sticky Dots -6 Pack,"Blue Springs, MO",[Acrylic Sign Holder (6 Pack)] Office/event supply; steady but slow.,Retail Goods > Home,$1.00,2:20:25,Today 08:53 pm CDT,2026-06-24T01:53:00+00:00,,lot 17344 image: YOAEAILY Acrylic Sign Holder 8.5X11 Gold Frames Double-Sided Gold Picture Frames for Flyer Holder Menu Holder Wedding Table Number Holder Christmas Photo Frame with Removable Sticky Dots -6 Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322856.jpg,https://www.equip-bid.com/auction/46646/item/17344?offset=1000,17344,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-2.70,$8.00,14.00,40.00,0.35,high,normal,open_box,,"Sakugi Clothes Rack - Clothing Rack with Storage Mesh Shelf & Casters, Heavy-Duty Metal Clothing Rack for Hanging Clothes, Dresses, Coats, Large Load Capacity, Easy Assembly, Black, 28.0""x16.9""x59.0""","Blue Springs, MO",[Sakugi Metal Clothing Rack] Standard metal clothing rack; useful for dorms or extra storage.,Retail Goods > Home,$9.00,2:21:23,Today 08:54 pm CDT,2026-06-24T01:54:00+00:00,,"lot 17350 image: Sakugi Clothes Rack - Clothing Rack with Storage Mesh Shelf & Casters, Heavy-Duty Metal Clothing Rack for Hanging Clothes, Dresses, Coats, Large Load Capacity, Easy Assembly, Black, 28.0x16.9x59.0",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322874.jpg,https://www.equip-bid.com/auction/46646/item/17350?offset=1006,17350,46646,8.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-1.50,$4.00,10.00,25.00,0.40,high,normal,open_box,,"24"" Push Broom,Masthome Industrial Broom with Stiff Bristles,Outdoor Broom Heavy Duty and 55"" Long Handle,Heavy Duty Broom Brush for Garage Yard Patio Warehouse Concrete Floor Cleaning","Blue Springs, MO",[Masthome 24 inch Industrial Push Broom] Practical tool for garage or warehouse cleaning; steady demand.,Retail Goods > Home,$5.00,2:21:23,Today 08:54 pm CDT,2026-06-24T01:54:00+00:00,,"lot 17351 image: 24 Push Broom,Masthome Industrial Broom with Stiff Bristles,Outdoor Broom Heavy Duty and 55 Long Handle,Heavy Duty Broom Brush for Garage Yard Patio Warehouse Concrete Floor Cleaning",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322877.jpg,https://www.equip-bid.com/auction/46646/item/17351?offset=1007,17351,46646,4.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,normal,open_box,,"Hartz Comfitables Disposable Dog Diapers, Size XS 38 count, Comfortable & Secure Fit, Easy to Put On, Super Absorbent Male and Female Diaper","Blue Springs, MO",[Hartz Comfitables Disposable Dog Diapers] Pet supplies are generally easy to sell if the packaging is sealed.,Retail Goods > Home,$1.00,2:34:22,Today 09:07 pm CDT,2026-06-24T02:07:00+00:00,,"lot 18381 image: Hartz Comfitables Disposable Dog Diapers, Size XS 38 count, Comfortable & Secure Fit, Easy to Put On, Super Absorbent Male and Female Diaper",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323051.jpg,https://www.equip-bid.com/auction/46646/item/18381?offset=1068,18381,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,15.00,0.40,high,normal,open_box,,"IVANKY DisplayPort Cable 1.4, 8K DP Cable 15ft [8K@60Hz, 4K@240Hz, 1080P@240Hz], Support HBR3, 32.4Gbps, HDCP 2.2, HDR, Compatible for Gaming Monitor, TV, PC, Laptop and More, 15FT","Blue Springs, MO",[IVANKY DisplayPort 1.4 Cable] Quality cables are always needed by PC gamers.,Retail Goods > Home,$1.00,2:55:20,Today 09:28 pm CDT,2026-06-24T02:28:00+00:00,,"lot 20172 image: IVANKY DisplayPort Cable 1.4, 8K DP Cable 15ft 8K60Hz, 4K240Hz, 1080P240Hz, Support HBR3, 32.4Gbps, HDCP 2.2, HDR, Compatible for Gaming Monitor, TV, PC, Laptop and More, 15FT",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323373.jpg,https://www.equip-bid.com/auction/46646/item/20172?offset=1176,20172,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,15.00,0.40,high,normal,new,,"Gurgitat for Nintendo Switch 2 Carrying Case for Teen Boys - Cute Cool Design for Switch 2 2025 Travel Cases with Handle and Strap Portable Storage Carry Hard Shell for Accessories, Astronaut","Blue Springs, MO",[Nintendo Switch 2 carrying case] Gaming accessory; factory sealed.,Retail Goods > Home,$1.00,3:00:20,Today 09:33 pm CDT,2026-06-24T02:33:00+00:00,,"lot 20194 image: Gurgitat for Nintendo Switch 2 Carrying Case for Teen Boys - Cute Cool Design for Switch 2 2025 Travel Cases with Handle and Strap Portable Storage Carry Hard Shell for Accessories, Astronaut",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323438.jpg,https://www.equip-bid.com/auction/46646/item/20194?offset=1198,20194,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,15.00,0.40,high,normal,new,,"Gurgitat for Nintendo Switch 2 Carrying Case for Teen Boys - Cute Cool Design for Switch 2 2025 Travel Cases with Handle and Strap Portable Storage Carry Hard Shell for Accessories, Astronaut","Blue Springs, MO",[Nintendo Switch 2 carrying case] Duplicate of 20194; factory sealed.,Retail Goods > Home,$1.00,3:00:20,Today 09:33 pm CDT,2026-06-24T02:33:00+00:00,,"lot 20195 image: Gurgitat for Nintendo Switch 2 Carrying Case for Teen Boys - Cute Cool Design for Switch 2 2025 Travel Cases with Handle and Strap Portable Storage Carry Hard Shell for Accessories, Astronaut",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323441.jpg,https://www.equip-bid.com/auction/46646/item/20195?offset=1199,20195,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,medium,slow,open_box,,"Realyou Foam Cannon Dual-Connector Accessory, Pressure Washer Double Tip Attachment for Foam Cannon, Pressure Washer Accessories with 1/4"" Quick Connect for Car Wash, 5 Pressure Washer Sprayer Nozzles","Blue Springs, MO","[Realyou foam cannon pressure washer attachment] Generic pressure washer accessory, useful but niche.",Retail Goods > Home,$2.00,3:01:18,Today 09:34 pm CDT,2026-06-24T02:34:00+00:00,,"lot 20202 image: Realyou Foam Cannon Dual-Connector Accessory, Pressure Washer Double Tip Attachment for Foam Cannon, Pressure Washer Accessories with 14 Quick Connect for Car Wash, 5 Pressure Washer Sprayer Nozzles",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323462.jpg,https://www.equip-bid.com/auction/46646/item/20202?offset=1206,20202,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,"EXTREMECOOL 4 in 1 Charging Dock Compatible with Nintendo Switch 2 (2025) for Joycon Controller, Joypad Charger with Magnetic Design, 2H Fast Charge Stand Station for Switch 2 Joy Con","Blue Springs, MO",[EXTREMECOOL Charging Dock for Nintendo Switch] Generic third-party charging docks for consoles are slow sellers compared to official accessories.,Retail Goods > Home,$1.00,3:11:17,Today 09:44 pm CDT,2026-06-24T02:44:00+00:00,,"lot 20250 image: EXTREMECOOL 4 in 1 Charging Dock Compatible with Nintendo Switch 2 (2025) for Joycon Controller, Joypad Charger with Magnetic Design, 2H Fast Charge Stand Station for Switch 2 Joy Con",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323609.jpg,https://www.equip-bid.com/auction/46646/item/20250?offset=1254,20250,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.74,$1.49,7.50,25.00,0.30,high,normal,open_box,,BOYATU Travel Makeup Bag Organizer: 3 Pcs Set Large Capacity Cosmetic Bags Holds 10 20 100ml Full-Size Bottles for 3 15 Day Trips - 180 Open-Flat Make up Case 3-sec touch-up - Toiletry Bag Gift women,"Lee's Summit, MO",[BOYATU 3-piece travel makeup bag set] Travel organizers are useful and have decent demand on Marketplace.,,$2.49,Lot is Closed,Today 05:43 pm CDT,2026-06-23T22:43:00+00:00,,lot 21885 image: BOYATU Travel Makeup Bag Organizer 3 Pcs Set Large Capacity Cosmetic Bags Holds 10 20 100ml Full-Size Bottles for 3 15 Day Trips - 180 Open-Flat Make up Case 3-sec touch-up - Toiletry Bag Gift women,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46858/M_47386095.jpg,https://www.equip-bid.com/auction/46858/item/21885?offset=36,21885,46858,1.49,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-1.50,$4.00,10.00,25.00,0.40,high,normal,open_box,,"Core 300 Replacement Filter for LEVOIT Core 300 Core300-P Core 300S Core 300-P VortexAir Air Purifier, Core 300-RF, 3-in-1 Activated Carbon, 2 Pack, White, Core 300-P","Lee's Summit, MO",[2-pack Levoit Core 300 replacement filters] Consumable item for a popular air purifier; steady demand for owners of the unit.,,$5.00,Lot is Closed,Today 05:43 pm CDT,2026-06-23T22:43:00+00:00,,"lot 21887 image: Core 300 Replacement Filter for LEVOIT Core 300 Core300-P Core 300S Core 300-P VortexAir Air Purifier, Core 300-RF, 3-in-1 Activated Carbon, 2 Pack, White, Core 300-P",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46858/M_47386107.jpg,https://www.equip-bid.com/auction/46858/item/21887?offset=38,21887,46858,4.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.74,$2.49,7.50,25.00,0.30,high,slow,open_box,,"Deepsoon Heating Pad,Electric Heating Pads for Back,Neck,Moist Heating Pad for Abdomen Shoulder Knee Legs,Dry/Moist Heat&Auto Shut Off,Fathers Day Dad Gifts for Men Birthday,Dark Purple,24x20 Inch","Lee's Summit, MO",[Deepsoon 24x20 inch electric heating pad] Generic Amazon-brand heating pad with limited resale value.,,$3.49,Lot is Closed,Today 05:44 pm CDT,2026-06-23T22:44:00+00:00,,"lot 21889 image: Deepsoon Heating Pad,Electric Heating Pads for Back,Neck,Moist Heating Pad for Abdomen Shoulder Knee Legs,DryMoist Heat&Auto Shut Off,Fathers Day Dad Gifts for Men Birthday,Dark Purple,24x20 Inch",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46858/M_47386118.jpg,https://www.equip-bid.com/auction/46858/item/21889?offset=40,21889,46858,2.49,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.74,$1.49,7.50,25.00,0.30,medium,slow,open_box,,KAAMOS Recliner Leg Rest Cushion Foot Rest Pillow for Recliner Foot Pillows for Resting Feet Sofa Footrest Pillow for Recliners Chair Couch Leg Rest Pillow Half Moon Bolster Pillow Under Knee,"Lee's Summit, MO",[KAAMOS Recliner Leg Rest Cushion] Niche comfort items have a limited buyer pool.,,$2.49,Lot is Closed,Today 05:53 pm CDT,2026-06-23T22:53:00+00:00,,lot 21925 image: KAAMOS Recliner Leg Rest Cushion Foot Rest Pillow for Recliner Foot Pillows for Resting Feet Sofa Footrest Pillow for Recliners Chair Couch Leg Rest Pillow Half Moon Bolster Pillow Under Knee,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46858/M_47386297.jpg,https://www.equip-bid.com/auction/46858/item/21925?offset=76,21925,46858,1.49,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.74,$3.51,7.50,25.00,0.30,medium,slow,open_box,,"AGPTEK Car Speaker with Bluetooth 5.3, Hands Free Phone Kit for Calls, GPS & Music with TF Card Slot, Instant Connect, Siri Google Assistant Support Wireless Car Visor Clip Speakerphone (Black)","Lee's Summit, MO","[AGPTEK Bluetooth Car Speakerphone] Older tech accessory, demand is limited as most cars have built-in Bluetooth.",,$4.51,Lot is Closed,Today 06:05 pm CDT,2026-06-23T23:05:00+00:00,,"lot 21973 image: AGPTEK Car Speaker with Bluetooth 5.3, Hands Free Phone Kit for Calls, GPS & Music with TF Card Slot, Instant Connect, Siri Google Assistant Support Wireless Car Visor Clip Speakerphone (Black)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46858/M_47386541.jpg,https://www.equip-bid.com/auction/46858/item/21973?offset=124,21973,46858,3.51,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.74,$2.49,7.50,30.00,0.25,medium,slow,open_box,,"Amdrebio Light Pink Round Circle Rug 4Ft for Girls Bedroom, Fluffy Cute Area Rugs for Kids Room Decor Aesthetic, Small Shag Fur Carpet for Nursery Dorm Classroom Playroom Teen Toddler Baby Corner","Lee's Summit, MO",[Amdrebio 4Ft Round Fluffy Rug] Used rugs are difficult to sell due to cleanliness concerns.,,$3.49,Lot is Closed,Today 06:14 pm CDT,2026-06-23T23:14:00+00:00,,"lot 22014 image: Amdrebio Light Pink Round Circle Rug 4Ft for Girls Bedroom, Fluffy Cute Area Rugs for Kids Room Decor Aesthetic, Small Shag Fur Carpet for Nursery Dorm Classroom Playroom Teen Toddler Baby Corner",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46858/M_47386732.jpg,https://www.equip-bid.com/auction/46858/item/22014?offset=161,22014,46858,2.49,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.74,$1.49,7.50,25.00,0.30,medium,slow,open_box,,"Coby Kids' Wireless Earbuds, Mini Bluetooth Earbuds for Children with Cute Corgi Charging Case, Soft Gel Tips, IPX4 Water Resistance, 33-Foot Range, Up to 24-Hour Playtime","Lee's Summit, MO",[Coby Kids' Wireless Earbuds] Generic kids' electronics have limited resale value compared to major brands.,,$2.49,Lot is Closed,Today 06:15 pm CDT,2026-06-23T23:15:00+00:00,,"lot 22017 image: Coby Kids Wireless Earbuds, Mini Bluetooth Earbuds for Children with Cute Corgi Charging Case, Soft Gel Tips, IPX4 Water Resistance, 33-Foot Range, Up to 24-Hour Playtime",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46858/M_47386750.jpg,https://www.equip-bid.com/auction/46858/item/22017?offset=164,22017,46858,1.49,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-1.64,$4.49,10.50,30.00,0.35,high,slow,open_box,,rejomiik Small Bathroom Trash Can with Lid Slim Soft Close Garbage Can Step Wastebasket Container Trash Bin for Office Bedroom Kitchen Living Room (1.9 Gallon Cream),"Lee's Summit, MO",[rejomiik Small Bathroom Trash Can] Functional home decor item.,,$5.49,Lot is Closed,Today 06:26 pm CDT,2026-06-23T23:26:00+00:00,,lot 22064 image: rejomiik Small Bathroom Trash Can with Lid Slim Soft Close Garbage Can Step Wastebasket Container Trash Bin for Office Bedroom Kitchen Living Room (1.9 Gallon Cream),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46858/M_47387012.jpg,https://www.equip-bid.com/auction/46858/item/22064?offset=210,22064,46858,4.49,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.90,$4.00,8.00,20.00,0.40,medium,slow,new,,Team USA 31 Inch Olympic Series Skateboard - Retail - $29.97,"Kansas City, MO",[Team USA 31-inch skateboard] Entry-level department store skateboards have limited resale value.,Retail Goods > Toy,$5.00,Lot is Closed,Today 06:12 pm CDT,2026-06-23T23:12:00+00:00,29.97,lot 10049 image: Team USA 31 Inch Olympic Series Skateboard - Retail - $29.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341433.jpg,https://www.equip-bid.com/auction/46815/item/10049?offset=50,10049,46815,4.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.90,$4.00,8.00,20.00,0.40,medium,slow,new,,Team USA 31 Inch Olympic Series Skateboard - Retail - $29.97,"Kansas City, MO",[Team USA 31-inch skateboard] Entry-level department store skateboards have limited resale value.,Retail Goods > Toy,$5.00,Lot is Closed,Today 06:13 pm CDT,2026-06-23T23:13:00+00:00,29.97,lot 10050 image: Team USA 31 Inch Olympic Series Skateboard - Retail - $29.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341770.jpg,https://www.equip-bid.com/auction/46815/item/10050?offset=51,10050,46815,4.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.60,$0.00,7.00,20.00,0.35,high,slow,open_box,,Backyard Discovery Captain's Ship Wheel,"Kansas City, MO",[Backyard Discovery Captain's Ship Wheel accessory] Replacement part for playsets; low demand but useful for those repairing equipment.,Retail Goods > Toy,$2.00,00:22:03,Today 06:55 pm CDT,2026-06-23T23:55:00+00:00,,lot 10138 image: Backyard Discovery Captains Ship Wheel,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341654.jpg,https://www.equip-bid.com/auction/46815/item/10138?offset=136,10138,46815,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.60,$0.00,7.00,20.00,0.35,high,slow,open_box,,Backyard Discovery Captain's Ship Wheel,"Kansas City, MO",[Backyard Discovery Captain's Ship Wheel accessory] Replacement part for playsets; low demand but useful for those repairing equipment.,Retail Goods > Toy,$2.00,00:23:03,Today 06:56 pm CDT,2026-06-23T23:56:00+00:00,,lot 10139 image: Backyard Discovery Captains Ship Wheel,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341658.jpg,https://www.equip-bid.com/auction/46815/item/10139?offset=137,10139,46815,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-1.50,$4.00,10.00,25.00,0.40,high,normal,open_box,,"HWLANTU Stand Up Weed Puller Tool with 58"" Adjustable Long Handle, 2 in 1 Heavy Duty Manual Weeder & Garden Hoe, 4-Claw Steel Head Weed Remover with Gloves for Yard Lawn Patio Flower Bed","Kansas City, MO",[HWLANTU stand-up weed puller] Garden tools are seasonal and sell well in spring/summer.,Commercial & Industrial > Restaurant Equipment,$5.00,00:17:01,Today 06:50 pm CDT,2026-06-23T23:50:00+00:00,,"lot 9360 image: HWLANTU Stand Up Weed Puller Tool with 58 Adjustable Long Handle, 2 in 1 Heavy Duty Manual Weeder & Garden Hoe, 4-Claw Steel Head Weed Remover with Gloves for Yard Lawn Patio Flower Bed",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46752/M_47259915.jpg,https://www.equip-bid.com/auction/46752/item/9360?offset=17,9360,46752,4.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-2.40,$0.00,13.00,52.00,0.25,medium,slow,open_box,,EPYOBW RH03XL Laptop Battery 45Wh Compatible with HP ProBook 430 440 445 450 455 G8 G9 G10 ProBook 630 640 650 G8 / EliteBook 630 640 645 650 655 G9 G10 Series HSTNN-OB1T HSTNN-IB9P HSTNN-IB9Q - Retail: $52,"Kansas City, MO",[EPYOBW RH03XL Laptop Battery for HP] Third-party laptop batteries are hard to sell due to compatibility concerns and safety perception.,Household & Estate > Computers and Accessories,$8.00,00:56:57,Today 07:30 pm CDT,2026-06-24T00:30:00+00:00,52,lot 25877 image: EPYOBW RH03XL Laptop Battery 45Wh Compatible with HP ProBook 430 440 445 450 455 G8 G9 G10 ProBook 630 640 650 G8  EliteBook 630 640 645 650 655 G9 G10 Series HSTNN-OB1T HSTNN-IB9P HSTNN-IB9Q - Retail $52,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46752/M_47260273.jpg,https://www.equip-bid.com/auction/46752/item/25877?offset=137,25877,46752,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.60,$0.00,7.00,20.00,0.35,medium,normal,open_box,,"Car Seat Snack Tray for Toddlers - 3 Inch Cup Holder Fits Most Sippy Cups & Straw Bottles with Dip Well, Mess-Free Square Kids Travel Tray Road Trip Essentials, Sky Blue - Retail: $20","Kansas City, MO",[Car Seat Snack Tray for Toddlers] Baby gear is generally a good seller; useful for parents.,Commercial & Industrial > Restaurant Equipment,$2.00,00:57:57,Today 07:31 pm CDT,2026-06-24T00:31:00+00:00,20,"lot 25882 image: Car Seat Snack Tray for Toddlers - 3 Inch Cup Holder Fits Most Sippy Cups & Straw Bottles with Dip Well, Mess-Free Square Kids Travel Tray Road Trip Essentials, Sky Blue - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46752/M_47260288.jpg,https://www.equip-bid.com/auction/46752/item/25882?offset=142,25882,46752,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
