flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
0.82,7.41,$5.99,21.50,43.00,0.50,high,normal,open_box,,,,Defiant Radius Matte Black Single Cylinder Electronic Keypad Deadbolt - Retail: $43,"Gladstone, MO",[Defiant Radius Electronic Keypad Deadbolt] Electronic deadbolts are popular upgrades for homeowners.,,$6.99,Lot is Closed,Today 07:07 pm CDT,2026-09-25T00:07:00+00:00,43,lot 116 image: Defiant Radius Matte Black Single Cylinder Electronic Keypad Deadbolt - Retail $43,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811825.jpg,https://www.equip-bid.com/auction/47920/item/116?offset=10,116,47920,5.99,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.82,24.71,$22.30,60.00,150.00,0.40,high,normal,open_box,,,,Home Decorators Collection Levanto 52 in. LED Indoor/Outdoor Matte Black Ceiling Fan with Light - Retail: $199,"Kansas City, MO","[Home Decorators Collection Ceiling Fan] Ceiling fans are steady, but bulky to store and transport.",,$23.30,13:01:10,Today 07:33 pm CDT,2026-09-27T00:33:00+00:00,199,lot 6126 image: Home Decorators Collection Levanto 52 in. LED IndoorOutdoor Matte Black Ceiling Fan with Light - Retail $199,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840503.jpg,https://www.equip-bid.com/auction/47859/item/6126?offset=52,6126,47859,22.3,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.81,12.12,$26.00,32.00,80.00,0.40,high,slow,open_box,,,,Milescraft Router Pantograph 1298 with Templates and DVD,"Louisburg, KS",[Milescraft Router Pantograph 1298] Specialty woodworking tool; demand is limited to hobbyists.,Household & Estate > Power Tools,$27.00,Lot is Closed,Today 06:13 pm CDT,2026-09-24T23:13:00+00:00,,"Router pantograph engraving accessory for routers with 6 inch or smaller base. Includes 5 letter template styles: Old English, Script, Oriental, Modern, and Computer. Features high-impact styrene construction with steel tubular bars. Carves 3-dimensional figures and forms. Partially assembled. Includes DVD and instruction materials.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539567.jpg,https://www.equip-bid.com/auction/47725/item/161?offset=99,161,47725,26.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.80,6.31,$8.66,19.20,32.00,0.60,high,hot,open_box,,,,STANLEY FatMax FMHT33865 25-Foot Magnetic Tape Measure - Retail: $32,"Gladstone, MO",[STANLEY FatMax 25-Foot Magnetic Tape Measure] FatMax tape measures are industry standards and sell fast.,Household & Estate > Hand Tools/Hardware,$9.66,Lot is Closed,Today 07:07 pm CDT,2026-09-25T00:07:00+00:00,32,lot 115 image: STANLEY FatMax FMHT33865 25-Foot Magnetic Tape Measure - Retail $32,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811822.jpg,https://www.equip-bid.com/auction/47920/item/115?offset=9,115,47920,8.66,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.80,15.51,$13.99,40.00,100.00,0.40,medium,normal,open_box,,,,100 CFM Turbo Chill Tower Evaporative Space Cooler - Retail: $100,"Kansas City, MO",[100 CFM Turbo Chill Tower Evaporative Cooler] Evaporative coolers are seasonal; demand peaks in summer.,Household & Estate > Power Tools,$14.99,12:43:12,Today 07:15 pm CDT,2026-09-27T00:15:00+00:00,100,lot 6090 image: 100 CFM Turbo Chill Tower Evaporative Space Cooler - Retail $100,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840422.jpg,https://www.equip-bid.com/auction/47859/item/6090?offset=16,6090,47859,13.99,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.79,3.10,$3.00,12.00,40.00,0.30,medium,slow,open_box,,,,Safari Omni-Cook Alternative Fuel Cooker Newspaper,"Louisburg, KS",[Safari Omni-Cook] Niche novelty cooking item; likely to sit for a while.,Antiques and Collectibles > Antique & Vintage Items,$4.00,Lot is Closed,Today 06:23 pm CDT,2026-09-24T23:23:00+00:00,,"Safari Omni-Cook portable cooker uses newspaper for fuel. Cylindrical black metal drum with ventilation holes and metal grate top. Includes grill grate. Marketed for tailgate parties, camping, and picnics. Box shows As Seen On TV branding. Original cardboard packaging included.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539668.jpg,https://www.equip-bid.com/auction/47725/item/180?offset=118,180,47725,3.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
0.79,3.10,$6.00,12.00,40.00,0.30,medium,slow,open_box,,,,Ice Crusher Electric Tabletop Machine,"Louisburg, KS",[Electric Ice Crusher] Generic kitchen appliance; demand is seasonal and limited.,Antiques and Collectibles > Antique & Vintage Items,$7.00,Lot is Closed,Today 06:24 pm CDT,2026-09-24T23:24:00+00:00,,"Electric ice crusher with motorized operation. Features a metal hopper with brush tool attachment, red handle, and power cord. Labeled as ice crusher on the unit. Includes brushed metal exterior housing and internal crushing mechanism.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539679.jpg,https://www.equip-bid.com/auction/47725/item/182?offset=120,182,47725,6.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
0.79,3.10,$15.50,12.00,40.00,0.30,medium,slow,open_box,,,,Vintage Juice-O-Mat Citrus Juicer Set with Glasses and Base White Chrome,"Louisburg, KS",[Vintage Juice-O-Mat Juicer Set] Collectible kitchenware; appeals to vintage enthusiasts.,Antiques and Collectibles > Antique & Vintage Items,$16.50,Lot is Closed,Today 06:25 pm CDT,2026-09-24T23:25:00+00:00,,lot 185 image: Vintage Juice-O-Mat Citrus Juicer Set with Glasses and Base White Chrome,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539692.jpg,https://www.equip-bid.com/auction/47725/item/185?offset=123,185,47725,15.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,open_box,,,,ARCOR Bon-Graphite Welding Electrodes 1/8 inch,"Louisburg, KS",[ARCOR Bon-Graphite Welding Electrodes] Specialty welding supplies; requires a specific buyer.,Commercial & Industrial > Metal Fabrication,$3.00,Lot is Closed,Today 07:01 pm CDT,2026-09-25T00:01:00+00:00,,Box of welding electrodes marked ARCOR Bon-Graphite. Contains multiple rods with copper-colored bodies and dark tips. Original box shows partial labeling with product name and specifications. Box indicates made in USA.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540005.jpg,https://www.equip-bid.com/auction/47725/item/257?offset=195,257,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,medium,normal,open_box,,,,Lot of Clamps,"Louisburg, KS",[Lot of clamps] Clamps are always needed in a workshop; these will sell well.,Household & Estate > Hand Tools/Hardware,$3.00,Lot is Closed,Today 07:17 pm CDT,2026-09-25T00:17:00+00:00,,lot 288 image: Lot of Clamps,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540114.jpg,https://www.equip-bid.com/auction/47725/item/288?offset=226,288,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
0.79,3.10,$5.00,12.00,40.00,0.30,medium,slow,open_box,,,,Big Lot of Various Screws and Fasteners,"Louisburg, KS",[Assorted bulk fasteners and screws] Bulk hardware lots are useful but slow to move unless sold by the pound or specific type.,Household & Estate > Hand Tools/Hardware,$6.00,Lot is Closed,Today 07:30 pm CDT,2026-09-25T00:30:00+00:00,,"Lot of multiple Grip Rite fastener boxes including wood screws, common nails 6D 2-1/2 inch, and various other fasteners. Boxes show net weights ranging from 5 lbs to larger quantities. Several boxes contain loose fasteners visible in bulk containers and turquoise storage bins.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540209.jpg,https://www.equip-bid.com/auction/47725/item/314?offset=252,314,47725,5.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$4.56,12.00,30.00,0.40,medium,slow,open_box,,,,Vintage Copper Ring Sprinkler on Decorative Stand with Leaf Accent,"Louisburg, KS",[Vintage copper ring sprinkler] Decorative vintage garden items appeal to a niche collector market.,Retail Goods > Lawn and Garden,$5.56,Lot is Closed,Today 07:31 pm CDT,2026-09-25T00:31:00+00:00,,A circular ring sprinkler head mounted on a freestanding copper pole with a decorative leaf motif on the stem. The ring has multiple small spray holes visible along its upper surface. A threaded fitting connects the ring to the stem at the base of the ring. No brand markings or model numbers are visible in the images.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540225.jpg,https://www.equip-bid.com/auction/47725/item/316?offset=254,316,47725,4.56,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,open_box,,,,BernzOmatic Portable Paint Stripper Propane 14.1 oz,"Louisburg, KS","[BernzOmatic Portable Propane Paint Stripper] Older style tool, likely replaced by modern heat guns.",Household & Estate > Hand Tools/Hardware,$3.00,00:34:48,Today 08:10 pm CDT,2026-09-25T01:10:00+00:00,,Portable propane paint stripper with included propane fuel cylinder 14.1 oz (400g). Tool features multiple heating elements visible in metal plate. Includes hose assembly and propane fuel cylinder labeled BernzOmatic. Box indicates 3-year warranty and notes 1200Â°F air temperature. Made in U.S.A. Looks new. Untested.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540617.jpg,https://www.equip-bid.com/auction/47725/item/409?offset=333,409,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,open_box,,,,"Tool and Hardware Lot: Air Hose, Saw Blades, Picture Wire, Straps, More","Louisburg, KS",[Tool and hardware lot] Mixed lot of hardware and accessories; value is driven by the air hose and carving knives.,Household & Estate > Hand Tools/Hardware,$3.00,00:58:46,Today 08:34 pm CDT,2026-09-25T01:34:00+00:00,,"Lot of assorted tools and hardware including Central Pneumatic 3/8 x 3/8 inch air hose lead (item 91294), Olson pinned saw blades, 100 lb picture wire, wood carving knives 5-piece set, and more.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540796.jpg,https://www.equip-bid.com/auction/47725/item/458?offset=381,458,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,open_box,,,,E.C. Stearns & Co. Syracuse NY Vintage Concrete Tools,"Louisburg, KS",[E.C. Stearns & Co. concrete tools] Very niche vintage concrete finishing tools.,Household & Estate > Hand Tools/Hardware,$3.00,1:05:46,Today 08:41 pm CDT,2026-09-25T01:41:00+00:00,,"Pair of concrete tools with wooden handles and metal mounting base. Marked E.C. Stearns & Co., Syracruse N.Y. on the base. Includes two cast metal housings with cylindrical wood-wrapped rollers. Approximately 4 inches wide.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540852.jpg,https://www.equip-bid.com/auction/47725/item/471?offset=394,471,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,medium,slow,open_box,,,,Vintage Galvanized Metal Gas Can,"Louisburg, KS",[Vintage galvanized metal gas can] Decorative vintage garage item.,Antiques and Collectibles > Antique & Vintage Items,$3.00,2:08:42,Today 09:44 pm CDT,2026-09-25T02:44:00+00:00,,lot 608 image: Vintage Galvanized Metal Gas Can,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541429.jpg,https://www.equip-bid.com/auction/47725/item/608?offset=521,608,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,open_box,,,,"Large Natural Quartz Specimen Approx. 10""x4""x2""","Louisburg, KS",[Natural quartz crystal specimen] Decorative mineral specimens are niche and sell slowly on local marketplaces.,Household & Estate > Outdoor/Patio,$3.00,2:11:42,Today 09:47 pm CDT,2026-09-25T02:47:00+00:00,,Lovely large natural quartz specimen. Milky quartz with striking reddish iron-oxide coloration and rugged crystaline formations. Substantial decorative specimen for rock or mineral collectors.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541446.jpg,https://www.equip-bid.com/auction/47725/item/614?offset=527,614,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,high,normal,open_box,,,,Heavy-Duty 4-Tine Lawn Aerator,"Louisburg, KS","[4-Tine Lawn Aerator] Simple, useful tool for lawn maintenance; easy to sell in spring/fall.",Retail Goods > Lawn and Garden,$3.00,2:29:41,Today 10:05 pm CDT,2026-09-25T03:05:00+00:00,,Red garden aerator with four tines and a long shaft. Features a T-shaped handle with black grip sleeve at the top. Very nice condition.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541613.jpg,https://www.equip-bid.com/auction/47725/item/708?offset=562,708,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,high,normal,open_box,,,,NICETOWN Blackout Curtain Panels 42 x 45 in (2-Pack),"Blue Springs, MO",[NICETOWN Blackout Curtain Panels (2-Pack)] Name-brand curtains sell reasonably well if they are a standard size and color.,Retail Goods > Home,$3.00,1:29:21,Today 09:05 pm CDT,2026-09-25T02:05:00+00:00,,lot 14328 image: NICETOWN Blackout Curtain Panels 42 x 45 in (2-Pack),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834234.jpg,https://www.equip-bid.com/auction/47814/item/14328?offset=711,14328,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,open_box,,,,RÃ¶rgets Steam Ironing Board Next Grey,"Blue Springs, MO",[Rorgets Steam Ironing Board] Ironing boards are bulky and often sold as generic household goods.,Retail Goods > Biss (Misc),$3.00,10:58:36,Today 05:30 pm CDT,2026-09-26T22:30:00+00:00,,lot 1599 image: R�rgets Steam Ironing Board Next Grey,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845608.jpg,https://www.equip-bid.com/auction/47815/item/1599?offset=81,1599,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,high,slow,open_box,,,,"NICETOWN 100% Blackout Linen Curtains for Bedroom/Living Room 90"" L, 2 PCs","Blue Springs, MO",[NICETOWN Blackout Curtains] Curtains are hard to resell because they must match the buyer's specific window size and decor.,Retail Goods > Biss (Misc),$3.00,11:04:36,Today 05:36 pm CDT,2026-09-26T22:36:00+00:00,,"lot 1616 image: NICETOWN 100% Blackout Linen Curtains for BedroomLiving Room 90 L, 2 PCs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845662.jpg,https://www.equip-bid.com/auction/47815/item/1616?offset=98,1616,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.79,3.10,$2.00,12.00,60.00,0.20,medium,slow,open_box,,,,Nuoqi Miruko Cosplay MHA Rabbit Hero Mirko Cosplay Bunny Costume Bodysuit Bunny Hero Suit XXL/3XL,"Blue Springs, MO",[Nuoqi Mirko Cosplay Costume] Cosplay items are niche and sizing is a major barrier.,Retail Goods > Apparel,$3.00,12:35:28,Today 07:07 pm CDT,2026-09-27T00:07:00+00:00,,lot 9820 image: Nuoqi Miruko Cosplay MHA Rabbit Hero Mirko Cosplay Bunny Costume Bodysuit Bunny Hero Suit XXL3XL,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846517.jpg,https://www.equip-bid.com/auction/47815/item/9820?offset=370,9820,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,high,hot,open_box,,,,"KeaBabies Newborn Swaddle Sleep Sacks, 3-Pack","Blue Springs, MO",[KeaBabies Newborn Swaddle Sleep Sacks] Popular baby brand; high demand for baby gear.,Retail Goods > Baby Product,$3.00,13:26:24,Today 07:58 pm CDT,2026-09-27T00:58:00+00:00,,"lot 14358 image: KeaBabies Newborn Swaddle Sleep Sacks, 3-Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846980.jpg,https://www.equip-bid.com/auction/47815/item/14358?offset=524,14358,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,medium,normal,open_box,,,,"BOHEN Pop Up Soccer Goals for Kids, Foldable Portable Soccer Net for Outdoor Indoor Backyard Beach","Blue Springs, MO",[BOHEN pop-up soccer goals] Sporting goods for kids have decent demand.,,$3.00,15:14:16,Today 09:46 pm CDT,2026-09-27T02:46:00+00:00,,"lot 20078 image: BOHEN Pop Up Soccer Goals for Kids, Foldable Portable Soccer Net for Outdoor Indoor Backyard Beach",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48848003.jpg,https://www.equip-bid.com/auction/47815/item/20078?offset=847,20078,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,open_box,,,,Broan NuTone FG500N Economy LED Replacement Grille - Retail: $120,"Kansas City, MO",[Broan NuTone LED Replacement Grille] Title retail price is inflated; these are common bathroom fan upgrades.,,$3.00,13:06:10,Today 07:38 pm CDT,2026-09-27T00:38:00+00:00,120,lot 6135 image: Broan NuTone FG500N Economy LED Replacement Grille - Retail $120,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840521.jpg,https://www.equip-bid.com/auction/47859/item/6135?offset=61,6135,47859,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.77,36.90,$36.00,90.00,180.00,0.50,high,slow,open_box,,,,"RIDGID BC-210 Bench Chain Vise 1/8"" to 2-1/4""","Louisburg, KS",[RIDGID BC-210 bench chain vise] Professional-grade plumbing tool; high value but a niche buyer base.,Household & Estate > Power Tools,$37.00,1:40:43,Today 09:16 pm CDT,2026-09-25T02:16:00+00:00,,"RIDGID model BC-210 bench chain vise with capacity range from 1/8 inch to 2-1/4 inch. Includes red vise body with chain assembly, handle, and instruction manual. Comes in original cardboard box.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541164.jpg,https://www.equip-bid.com/auction/47725/item/542?offset=465,542,47725,36.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.74,40.27,$41.10,100.00,200.00,0.50,high,hot,open_box,,,,"Yale WiFi Smart Lock Deadbolt with Keypad, Keyless Entry, Satin Nickel","Blue Springs, MO",[Yale WiFi Smart Lock Deadbolt] High-demand smart home security item; brand recognition makes it a fast seller.,,$42.10,2:04:18,Today 09:40 pm CDT,2026-09-25T02:40:00+00:00,,"lot 19629 image: Yale WiFi Smart Lock Deadbolt with Keypad, Keyless Entry, Satin Nickel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834570.jpg,https://www.equip-bid.com/auction/47814/item/19629?offset=815,19629,47814,41.1,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.73,11.40,$13.00,32.00,80.00,0.40,high,normal,open_box,,,,Vintage 1970's Coca-Cola Relieves Fatigue Framed Mirror,"Louisburg, KS","[Vintage 1970s Coca-Cola advertising mirror] Coca-Cola memorabilia has a very strong, consistent collector base.",Antiques and Collectibles > Antique & Vintage Items,$14.00,Lot is Closed,Today 05:42 pm CDT,2026-09-24T22:42:00+00:00,,"Framed advertising sign for Coca-Cola featuring text reading ""Delicious Coca-Cola Relieves Fatigue The Most Refreshing Drink In The World"" with price mark of 5¢. Sign states ""Sold Everywhere in Glass or Bottle"" and includes promotional text ""Wherever Ginger Ale, Seltzer or Soda is Good Coca-Cola is Better - Try It!"" Decorative elements include yellow floral motifs, ornamental border design, and an inset image of a woman in period dress holding a Coca-Cola glass. Framed in wood with black background mat.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539150.jpg,https://www.equip-bid.com/auction/47725/item/103?offset=43,103,47725,13.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
