flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
8.16,15.81,$0.00,22.75,65.00,0.35,medium,slow,open_box,,"Schoolhouse Pendant Lighting Fixture, 12In Modern Brass Pendant Lights with Milk Oblate Glass Shade for Bedroom Kitchen Hallway Entryway Laundry","Lee's Summit, MO",[Schoolhouse pendant light fixture] Generic lighting fixtures are slow movers on FBM unless they are high-end designer brands.,,$1.49,Lot is Closed,Today 12:45 pm CDT,2026-06-19T17:45:00+00:00,,"lot 19888 image: Schoolhouse Pendant Lighting Fixture, 12In Modern Brass Pendant Lights with Milk Oblate Glass Shade for Bedroom Kitchen Hallway Entryway Laundry",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46774/M_47281188.jpg,https://www.equip-bid.com/auction/46774/item/19888?offset=202,19888,46774,0.0,2026-06-19 01:10 PM CDT,2026-06-19 01:21 AM CDT
8.10,31.60,$15.05,40.50,90.00,0.45,high,hot,open_box,,Cuisinart 5-in-1 Electric Griddler Contact Grill - Retail: $40,"Stilwell, KS",[Cuisinart 5-in-1 Electric Griddler] Cuisinart Griddlers are very popular and sell quickly on FB Marketplace. Note: Retail price corrected to reflect actual market value of this model.,Household & Estate > Small Housewares,$16.05,Lot is Closed,Today 04:59 pm CDT,2026-06-17T21:59:00+00:00,40,"Multi-function electric grill and griddle with adjustable temperature controls, removable non-stick plates, and versatile cooking options for grilling, griddling, and panini pressing",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46169455.jpg,https://www.equip-bid.com/auction/45878/item/60407?offset=233,60407,45878,15.05,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
7.97,31.10,$32.12,40.00,100.00,0.40,high,normal,open_box,,"Set of 4 Plastic Storage Shelf Units – Garage, Pantry & Utility Organization  - Retail: $25","Stilwell, KS",[4 plastic storage shelf units] Plastic shelving is always in demand for garage and pantry organization.,Household & Estate > Home Decor,$33.12,Lot is Closed,Today 04:11 pm CDT,2026-06-17T21:11:00+00:00,25,"Set of four plastic storage shelving units ideal for garage, pantry, utility room, storage, or organization use. Lightweight design with multiple shelves for household items, tools, bins, and supplies. Units show normal wear from use. Contents/items shown on shelves are NOT included. Please bring appropriate help and transportation. Sold as-is.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46921034.jpg,https://www.equip-bid.com/auction/45878/item/52136?offset=137,52136,45878,32.12,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
7.97,62.20,$5.00,75.00,150.00,0.50,high,hot,open_box,,"75328-01A Truck Rear Bed Step for Ford F150 2021 2022 2023(Excludes Dual Exhaust) Truck Bed Side Step, Retractable Bumper Tailgate Bedstep Black Replace# 75328-01A 7532801A","Blue Springs, MO",[Truck Rear Bed Step for Ford F150] High demand truck accessory for a popular vehicle.,Retail Goods > Apparel,$6.00,3:07:13,Today 08:34 pm CDT,2026-06-19T01:34:00+00:00,,"lot 13827 image: 75328-01A Truck Rear Bed Step for Ford F150 2021 2022 2023(Excludes Dual Exhaust) Truck Bed Side Step, Retractable Bumper Tailgate Bedstep Black Replace# 75328-01A 7532801A",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224250.jpg,https://www.equip-bid.com/auction/46641/item/13827?offset=877,13827,46641,5.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
7.97,62.20,$5.00,75.00,150.00,0.50,high,normal,open_box,,"Lumos Ultra Smart Bike Helmet | Customizable Front and Back LED Lights with Turn Signals | Road Bicycle Helmets for Adults: Men, Women","Blue Springs, MO",[Lumos Ultra Smart Bike Helmet] High-end cycling gear with good brand recognition.,Retail Goods > Apparel,$6.00,3:08:13,Today 08:35 pm CDT,2026-06-19T01:35:00+00:00,,"lot 13834 image: Lumos Ultra Smart Bike Helmet  Customizable Front and Back LED Lights with Turn Signals  Road Bicycle Helmets for Adults Men, Women",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224271.jpg,https://www.equip-bid.com/auction/46641/item/13834?offset=884,13834,46641,5.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
7.97,31.10,$2.00,40.00,100.00,0.40,high,slow,open_box,,Grundens SeaKnit Boat Shoe Black Men's Size: 8,"Overland Park, KS","[Grundens SeaKnit Boat Shoe] Niche brand for fishing/boating, steady but slow.","Household & Estate > Clothing, Shoes & Accessories",$3.00,6:11:12,Today 07:23 pm CDT,2026-06-20T00:23:00+00:00,,lot 37568 image: Grundens SeaKnit Boat Shoe Black Mens Size 8,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/M_47277027.jpg,https://www.equip-bid.com/auction/46560/item/37568?offset=62,37568,46560,2.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
7.85,20.40,$1.00,28.00,80.00,0.35,medium,normal,open_box,,Jones New York Women's Olive Green Puffer Coat Size M - Retail: $45,"Stilwell, KS",[Jones New York olive green puffer coat] Functional winter outerwear is a steady seller during colder months.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 03:53 pm CDT,2026-06-17T20:53:00+00:00,45,"Jones New York medium sized women's puffer coat in olive green color featuring a hood, full zip front closure, and quilted design for warmth and style during cold weather",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46920924.jpg,https://www.equip-bid.com/auction/45878/item/52100?offset=101,52100,45878,1.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
7.85,20.40,$0.00,28.00,80.00,0.35,high,normal,open_box,,Progress Lighting Inspire Collection 1-Light Brushed Nickel Etched Glass Traditional Bath Vanity Light,"Kansas City, MO","[Progress Lighting Inspire Bath Vanity Light] Progress Lighting is a recognizable brand, making it easier to sell than generic fixtures.",Retail Goods > Home Improvement,$2.00,00:47:27,Today 06:04 pm CDT,2026-06-17T23:04:00+00:00,,lot 59278 image: Progress Lighting Inspire Collection 1-Light Brushed Nickel Etched Glass Traditional Bath Vanity Light,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46718/47184162.jpg,https://www.equip-bid.com/auction/46718/item/59278?offset=34,59278,46718,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
7.85,20.40,$0.00,28.00,80.00,0.35,medium,normal,open_box,,"Exquisite Green Single-Handle Lavatory Faucet with Pop Up, Chrome","Kansas City, MO",[Exquisite Green Single-Handle Lavatory Faucet] Chrome faucets are a staple item for home improvement projects.,Retail Goods > Home Improvement,$2.00,00:51:27,Today 06:08 pm CDT,2026-06-17T23:08:00+00:00,,"lot 59299 image: Exquisite Green Single-Handle Lavatory Faucet with Pop Up, Chrome",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46718/47184186.jpg,https://www.equip-bid.com/auction/46718/item/59299?offset=41,59299,46718,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
7.85,20.40,$1.00,28.00,80.00,0.35,medium,slow,open_box,,"WINSHEN 3-Light Brushed Nickel LED Pendant Light, Height Adjustable Hanging Chandelier with 5-Color Temperature (3000-6000K) & Crystal Bubble for Kitchen Island Over Pool Table","Blue Springs, MO",[WINSHEN 3-Light LED Pendant Light] Lighting fixtures are slow to sell unless they are a very popular style.,Retail Goods > Apparel,$2.00,7:11:29,Today 08:23 pm CDT,2026-06-20T01:23:00+00:00,,"lot 13898 image: WINSHEN 3-Light Brushed Nickel LED Pendant Light, Height Adjustable Hanging Chandelier with 5-Color Temperature (3000-6000K) & Crystal Bubble for Kitchen Island Over Pool Table",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229422.jpg,https://www.equip-bid.com/auction/46642/item/13898?offset=568,13898,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
7.70,95.15,$8.50,112.50,250.00,0.45,high,hot,new,,Shark NV501 Rotator Professional Lift-Away Upright Vacuum,"Lenexa, KS",[Shark NV501 Rotator Professional Lift-Away Upright Vacuum] Shark vacuums are popular and sell quickly; factory sealed condition adds significant value.,Household & Estate > Home Decor,$9.50,1:48:12,Today 07:05 pm CDT,2026-06-18T00:05:00+00:00,,Shark Navigator Lift-Away Professional upright vacuum cleaner model NV501 with detachable canister feature for portable cleaning. Includes anti-wrap technology and swivel steering for maneuverability around furniture and tight spaces.,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/47116167.jpg,https://www.equip-bid.com/auction/46633/item/10028?offset=6,10028,46633,8.5,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
7.59,59.20,$5.00,72.00,160.00,0.45,high,slow,open_box,,"VEVOR Auto Variable Voltage Transformer 2000VA, 15.3 Amp, 110V Input 0-130V Output AC Voltage Regulator, with LCD Display 4 Extra Fuses Thermal Control Switch","Lenexa, KS","[VEVOR 2000VA Variable Voltage Transformer] Niche electrical equipment, useful for hobbyists but limited market.",Household & Estate > Small Housewares,$6.00,4:04:05,Today 09:21 pm CDT,2026-06-18T02:21:00+00:00,,"lot 62153 image: VEVOR Auto Variable Voltage Transformer 2000VA, 15.3 Amp, 110V Input 0-130V Output AC Voltage Regulator, with LCD Display 4 Extra Fuses Thermal Control Switch",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095356.jpg,https://www.equip-bid.com/auction/46633/item/62153?offset=278,62153,46633,5.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
7.56,39.30,$3.00,49.50,110.00,0.45,high,slow,open_box,,"Combustion Blower Motor 812-3381 for Quadrafire Classic Bay CB1200, Heatilator Eco Choice CAB50 PS50 Pellet Stoves Replacement Exhasut Blower Fan Motors","Blue Springs, MO",[Combustion blower motor for pellet stoves] Specialized HVAC/appliance part; seasonal demand peaks in winter.,Retail Goods > Apparel,$4.00,00:23:35,Today 05:50 pm CDT,2026-06-18T22:50:00+00:00,,"lot 1959 image: Combustion Blower Motor 812-3381 for Quadrafire Classic Bay CB1200, Heatilator Eco Choice CAB50 PS50 Pellet Stoves Replacement Exhasut Blower Fan Motors",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221800.jpg,https://www.equip-bid.com/auction/46641/item/1959?offset=58,1959,46641,3.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
7.54,19.60,$1.00,32.00,80.00,0.40,high,slow,damaged_easy_fix,,"*No Gloves* Yuesstloo Engine Camshaft Timing Locking Tool Kit, Compatible with Jaguar Land Rover Evoque 2.0T, Ford Focus Mondeo Lincoln 2.0 SCTi Ecoboost Ti-VCT, 2.3T Mustang 303-1594 303-1595 303-1565 303-1504","Blue Springs, MO","[Yuesstloo Engine Camshaft Timing Locking Tool Kit] Missing gloves is negligible, but it is a niche automotive specialty tool. Marked as easy fix due to missing components.",Retail Goods > Home,$2.00,4:09:40,Today 09:26 pm CDT,2026-06-18T02:26:00+00:00,,"lot 17258 image: No Gloves Yuesstloo Engine Camshaft Timing Locking Tool Kit, Compatible with Jaguar Land Rover Evoque 2.0T, Ford Focus Mondeo Lincoln 2.0 SCTi Ecoboost Ti-VCT, 2.3T Mustang 303-1594 303-1595 303-1565 303-1504",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47192696.jpg,https://www.equip-bid.com/auction/46640/item/17258?offset=1123,17258,46640,1.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
7.46,9.70,$0.00,16.00,80.00,0.20,medium,slow,open_box,,Laundry by Shelli Segal Grey Quilted Hooded Coat - Retail: $25,"Stilwell, KS",[Laundry by Shelli Segal quilted coat] Used clothing is difficult to move on Facebook Marketplace; adjusted retail estimate to reflect brand value.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,Lot is Closed,Today 03:54 pm CDT,2026-06-17T20:54:00+00:00,25,"Women's grey quilted coat with hood featuring leopard print lining, button front closure, and multiple pockets. Made by Laundry by Shelli Segal in size small.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46920930.jpg,https://www.equip-bid.com/auction/45878/item/52102?offset=103,52102,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
7.46,19.40,$3.33,27.00,90.00,0.30,medium,normal,open_box,,Nautica Men's Black Puffer Jacket with Hood - Retail: $40,"Stilwell, KS",[Nautica Men's Puffer Jacket] Nautica is a recognizable brand that sells reasonably well.,Retail Goods > Apparel,$4.33,00:0:18,Today 05:16 pm CDT,2026-06-17T22:16:00+00:00,40,"Black quilted puffer jacket from Nautica featuring zip closure, hood, and multiple pockets. Made with insulated padding for warmth and comfort.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46169544.jpg,https://www.equip-bid.com/auction/45878/item/60442?offset=268,60442,45878,3.33,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
7.46,19.40,$1.00,27.00,90.00,0.30,high,slow,new,,J.Crew Leopard Print Long Sleeve Dress Size 2 - Retail: $45,"Stilwell, KS","[J.Crew Leopard Print Long Sleeve Dress] J.Crew holds slightly better value than generic brands, especially with tags attached.",Retail Goods > Apparel,$2.00,00:18:17,Today 05:34 pm CDT,2026-06-17T22:34:00+00:00,45,J.Crew women's dress featuring an all-over leopard print pattern in tan and black. Three-quarter length sleeves with a relaxed fit silhouette. Made from lightweight fabric with round neckline. Includes original tags.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46195218.jpg,https://www.equip-bid.com/auction/45878/item/60478?offset=304,60478,45878,1.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
7.46,9.70,$0.00,16.00,40.00,0.40,high,normal,open_box,,GERVGHS 200W Laptop Charger Compatible with HP Victus 15 17 Omen Pavilion Gaming 15 17 ZBook Fury Create Studio 17 15 G9 G10 G8 G7 G6 G5 G4 Envy 15 15u 2020 TPN-DA10 L00818-850 Power Cord,"Blue Springs, MO",[200W Laptop charger for HP gaming laptops] Third-party chargers are common; demand is steady for replacement power supplies.,Retail Goods > Home,$1.00,2:01:00,Today 07:17 pm CDT,2026-06-18T00:17:00+00:00,,lot 6435 image: GERVGHS 200W Laptop Charger Compatible with HP Victus 15 17 Omen Pavilion Gaming 15 17 ZBook Fury Create Studio 17 15 G9 G10 G8 G7 G6 G5 G4 Envy 15 15u 2020 TPN-DA10 L00818-850 Power Cord,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47187390.jpg,https://www.equip-bid.com/auction/46640/item/6435?offset=474,6435,46640,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
7.46,9.70,$0.00,16.00,40.00,0.40,high,slow,open_box,,"232103114 Cam Camshaft Position Sensor for Mercedes-Benz C230, C240, C250, C280, C300, C320, C350, C55, CL550, CL600, CL65, CLK320, CLK350, CLK55 ... 2729050043, 2729050143, A2729050143","Grain Valley, MO",[Mercedes-Benz Camshaft Position Sensor (2729050143)] Specific automotive part for Mercedes; slow moving but higher value.,Retail Goods > Digital Accessories,$1.00,2:50:01,Today 08:07 pm CDT,2026-06-18T01:07:00+00:00,,"lot 5720 image: 232103114 Cam Camshaft Position Sensor for Mercedes-Benz C230, C240, C250, C280, C300, C320, C350, C55, CL550, CL600, CL65, CLK320, CLK350, CLK55 ... 2729050043, 2729050143, A2729050143",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46579/M_47237985.jpg,https://www.equip-bid.com/auction/46579/item/5720?offset=100,5720,46579,0.0,2026-06-17 05:17 PM CDT,2026-06-17 01:39 AM CDT
7.46,9.70,$0.00,16.00,40.00,0.40,medium,normal,open_box,,W10913953 50SM21-1-221B W11481722 Washer Shift Actuator W10721967 Washer Pulley Clutch Kit and W10006384 Washer Drive Belt Replacement for Whirlpool Kenmore Maytag Washers Replaces PS10057144 W10006354,"Blue Springs, MO","[Whirlpool/Kenmore Washer Repair Kit] Appliance parts are high-demand for DIY repair, but require specific model matching.",Retail Goods > Apparel,$1.00,1:57:23,Today 07:24 pm CDT,2026-06-19T00:24:00+00:00,,lot 6089 image: W10913953 50SM21-1-221B W11481722 Washer Shift Actuator W10721967 Washer Pulley Clutch Kit and W10006384 Washer Drive Belt Replacement for Whirlpool Kenmore Maytag Washers Replaces PS10057144 W10006354,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47223199.jpg,https://www.equip-bid.com/auction/46641/item/6089?offset=525,6089,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
7.46,9.70,$0.00,16.00,40.00,0.40,high,slow,open_box,,"cciyu Rear Left/Right Disc Brake Caliper Assembly w/Bracket For Dodge(for Right),For Jeep(for Left) - For Liberty 2008-2012,For Nitro 2007-2011,For Wrangler 2007-2017,For Wrangler JK 2018 18B5047","Blue Springs, MO",[cciyu Rear Disc Brake Caliper Assembly] Automotive parts are specific; buyer must match the exact vehicle fitment.,Retail Goods > Apparel,$1.00,2:38:17,Today 08:05 pm CDT,2026-06-19T01:05:00+00:00,,"lot 11173 image: cciyu Rear LeftRight Disc Brake Caliper Assembly wBracket For Dodge(for Right),For Jeep(for Left) - For Liberty 2008-2012,For Nitro 2007-2011,For Wrangler 2007-2017,For Wrangler JK 2018 18B5047",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47223819.jpg,https://www.equip-bid.com/auction/46641/item/11173?offset=733,11173,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
7.46,19.40,$1.00,27.00,60.00,0.45,medium,normal,open_box,,"ESR iPad 11th(A16, 2025)/10th Gen Case with Keyboard, Magic Keyboard Case with Backlit Keys, Easy-Set Floating Cantilever Stand, Precision Multi-Touch Trackpad, Black","Blue Springs, MO",[ESR iPad Keyboard Case] Useful accessory for specific iPad models; decent demand.,Retail Goods > Apparel,$2.00,2:54:14,Today 08:21 pm CDT,2026-06-19T01:21:00+00:00,,"lot 12206 image: ESR iPad 11th(A16, 2025)10th Gen Case with Keyboard, Magic Keyboard Case with Backlit Keys, Easy-Set Floating Cantilever Stand, Precision Multi-Touch Trackpad, Black",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224060.jpg,https://www.equip-bid.com/auction/46641/item/12206?offset=814,12206,46641,1.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
7.46,9.70,$0.00,16.00,40.00,0.40,high,normal,open_box,,FSBCGT 7 Inch Universal Slim Fan Push Pull Electric Radiator Cooling Fan 12V 80W Mount Kit Black Set of 2,"Blue Springs, MO",[7 Inch Universal Slim Electric Radiator Fan (Set of 2)] Commonly used for custom automotive cooling setups.,Retail Goods > Apparel,$1.00,4:38:44,Today 05:50 pm CDT,2026-06-19T22:50:00+00:00,,lot 1738 image: FSBCGT 7 Inch Universal Slim Fan Push Pull Electric Radiator Cooling Fan 12V 80W Mount Kit Black Set of 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47227854.jpg,https://www.equip-bid.com/auction/46642/item/1738?offset=51,1738,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
7.46,9.70,$0.00,16.00,40.00,0.40,medium,normal,open_box,,"Drintag Pressure Washer Gun and Hose Kit 26 Ft 4000 PSI High Power Spray Replacement Gun Kits Jet Wand 5 Spray Nozzle Tips and Holder for Ryobi, Simpson, Craftsman","Blue Springs, MO","[Drintag Pressure Washer Gun and Hose Kit] Replacement pressure washer parts are useful, but generic brands are less desirable than OEM.",Retail Goods > Apparel,$1.00,8:06:23,Today 09:18 pm CDT,2026-06-20T02:18:00+00:00,,"lot 19652 image: Drintag Pressure Washer Gun and Hose Kit 26 Ft 4000 PSI High Power Spray Replacement Gun Kits Jet Wand 5 Spray Nozzle Tips and Holder for Ryobi, Simpson, Craftsman",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230075.jpg,https://www.equip-bid.com/auction/46642/item/19652?offset=787,19652,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
7.46,9.70,$0.00,16.00,40.00,0.40,high,normal,open_box,,"Jool Baby Potty Training Seat with 2 Step Ladder for Toddlers - Soft Cushioned Seat & Splash Guard, Adjustable Height (Gray)","Overland Park, KS",[Jool Baby Potty Training Seat with Ladder] Practical baby gear that sells well.,Retail Goods > Baby Product,$1.00,7:26:08,Today 08:38 pm CDT,2026-06-20T01:38:00+00:00,,"lot 42328 image: Jool Baby Potty Training Seat with 2 Step Ladder for Toddlers - Soft Cushioned Seat & Splash Guard, Adjustable Height (Gray)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/M_47277413.jpg,https://www.equip-bid.com/auction/46560/item/42328?offset=212,42328,46560,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
