flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[White flat panel insulation] Generic insulation panels; value is low due to bulk and transport requirements.,Retail Goods > Apparel,$10.00,1:45:30,Today 07:57 pm CDT,2026-09-15T00:57:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 8",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883355.jpg,https://www.equip-bid.com/auction/47236/item/4632?offset=109,4632,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[White flat panel insulation] Generic insulation panels; value is low due to bulk and transport requirements.,Retail Goods > Apparel,$10.00,1:46:30,Today 07:58 pm CDT,2026-09-15T00:58:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 8",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883364.jpg,https://www.equip-bid.com/auction/47236/item/4634?offset=111,4634,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[White flat panel insulation] Generic insulation panels; value is low due to bulk and transport requirements.,Retail Goods > Apparel,$10.00,1:48:30,Today 08:00 pm CDT,2026-09-15T01:00:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 8",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883389.jpg,https://www.equip-bid.com/auction/47236/item/4638?offset=115,4638,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[White flat panel insulation] Generic insulation panels; value is low due to bulk and transport requirements.,Retail Goods > Apparel,$10.00,1:48:30,Today 08:00 pm CDT,2026-09-15T01:00:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 8",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883392.jpg,https://www.equip-bid.com/auction/47236/item/4639?offset=116,4639,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[White flat panel insulation] Generic insulation panels; value is low due to bulk and transport requirements.,Retail Goods > Apparel,$10.00,1:49:30,Today 08:01 pm CDT,2026-09-15T01:01:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 8",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883395.jpg,https://www.equip-bid.com/auction/47236/item/4640?offset=117,4640,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[White flat panel insulation] Generic insulation panels; value is low due to bulk and transport requirements.,Retail Goods > Apparel,$10.00,1:50:30,Today 08:02 pm CDT,2026-09-15T01:02:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 8",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883403.jpg,https://www.equip-bid.com/auction/47236/item/4642?offset=119,4642,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[White flat panel insulation] Generic insulation panels; value is low due to bulk and transport requirements.,Retail Goods > Apparel,$10.00,1:51:30,Today 08:03 pm CDT,2026-09-15T01:03:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 4",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883409.jpg,https://www.equip-bid.com/auction/47236/item/4644?offset=121,4644,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Fired Earth Ceramics Tile Flooring. 100x600mm Grade Excellent 20 PCS GB/T4100-2006,"Leavenworth, KS",[Fired Earth ceramic floor tiles] Small quantity of tile; only useful for a small repair or backsplash.,Retail Goods > Apparel,$10.00,2:04:30,Today 08:16 pm CDT,2026-09-15T01:16:00+00:00,,Fired Earth Ceramics Tile Flooring. 100x600mm Grade Excellent 20 PCS GB/T4100-2006 Location: 2nd Floor West room,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47899903.jpg,https://www.equip-bid.com/auction/47236/item/4670?offset=147,4670,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,300.00,0.15,low,very_slow,open_box,,,,Bulk Lot of Glass,"Leavenworth, KS",[Bulk lot of glass] Bulk glass is difficult to transport and has limited resale value unless it is specific tempered glass.,Retail Goods > Apparel,$10.00,2:28:29,Today 08:40 pm CDT,2026-09-15T01:40:00+00:00,,Bulk Lot of Glass Location: 3rd Floor bay 40,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47900109.jpg,https://www.equip-bid.com/auction/47236/item/14049?offset=196,14049,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,13.50,$4.00,25.00,50.00,0.50,medium,normal,open_box,,,,Soundgarden Vinyl Records Bundle (2 Albums),"Osawatomie, KS",[Soundgarden Vinyl Records Bundle] Vinyl records are highly collectible; value depends on the specific albums.,Retail Goods > Music,$5.00,1:41:25,Today 07:53 pm CDT,2026-09-15T00:53:00+00:00,,lot 21125 image: Soundgarden Vinyl Records Bundle (2 Albums),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569764.jpg,https://www.equip-bid.com/auction/47742/item/21125?offset=91,21125,47742,4.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Bundle of 5 boxes - PREMIUM QUALITY Murray Temperature Control Water Pump CP4113,"Raytown, MO","[Murray CP4113 Water Pump (5-pack)] Automotive water pumps are specific to certain engines, making them slower to sell on general marketplaces.",,$10.00,3:22:10,Today 09:34 pm CDT,2026-09-15T02:34:00+00:00,,lot 382 image: Bundle of 5 boxes - PREMIUM QUALITY Murray Temperature Control Water Pump CP4113,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48715441.jpg,https://www.equip-bid.com/auction/47845/item/382?offset=261,382,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Bundle of 5 boxes - PREMIUM QUALITY Murray Temperature Control Water Pump CP4113,"Raytown, MO","[Murray CP4113 Water Pump (5-pack)] Automotive water pumps are specific to certain engines, making them slower to sell on general marketplaces.",,$10.00,3:23:10,Today 09:35 pm CDT,2026-09-15T02:35:00+00:00,,lot 383 image: Bundle of 5 boxes - PREMIUM QUALITY Murray Temperature Control Water Pump CP4113,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48715442.jpg,https://www.equip-bid.com/auction/47845/item/383?offset=262,383,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Bundle of 5 boxes - PREMIUM QUALITY Murray Temperature Control Water Pump CP4113,"Raytown, MO","[Murray CP4113 Water Pump (5-pack)] Automotive water pumps are specific to certain engines, making them slower to sell on general marketplaces.",,$10.00,3:23:10,Today 09:35 pm CDT,2026-09-15T02:35:00+00:00,,lot 384 image: Bundle of 5 boxes - PREMIUM QUALITY Murray Temperature Control Water Pump CP4113,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48715444.jpg,https://www.equip-bid.com/auction/47845/item/384?offset=263,384,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,13.50,$6.00,25.00,50.00,0.50,high,hot,open_box,,,,NEBO Omni 3 000 Lumen COB LED Black Rechargeable Handheld Work Light,"Blue Springs, MO","[NEBO Omni Work Light] NEBO is a recognized brand, high demand for work lights.",Retail Goods > Home,$7.00,Lot is Closed,Today 06:00 pm CDT,2026-09-15T23:00:00+00:00,,lot 2378 image: NEBO Omni 3 000 Lumen COB LED Black Rechargeable Handheld Work Light,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48700334.jpg,https://www.equip-bid.com/auction/47636/item/2378?offset=223,2378,47636,6.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,very_slow,open_box,,,,GoKart Safety Pedal Compatible with Ninebot by Segway GoKart PRO / Pro2,"Blue Springs, MO",[Ninebot GoKart Safety Pedal] Extremely niche part for a specific GoKart.,Retail Goods > Home,$1.00,00:13:27,Today 07:40 pm CDT,2026-09-16T00:40:00+00:00,,lot 8252 image: GoKart Safety Pedal Compatible with Ninebot by Segway GoKart PRO  Pro2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48701529.jpg,https://www.equip-bid.com/auction/47636/item/8252?offset=626,8252,47636,0.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,high,slow,open_box,,,,Coodeo Dog Back Brace Large Blue,"Blue Springs, MO",[Coodeo dog back brace] Niche pet health item.,Retail Goods > Home,$1.00,1:31:19,Today 08:58 pm CDT,2026-09-16T01:58:00+00:00,,lot 14119 image: Coodeo Dog Back Brace Large Blue,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48702462.jpg,https://www.equip-bid.com/auction/47636/item/14119?offset=935,14119,47636,0.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Yoley Kids Headphones Bulk 6 Pack Multi Colored for Students School Classroom Boys Girls Children Toddler Baby Teens and Adults (6 Colors),"Blue Springs, MO",[Yoley Kids Headphones 6-Pack] Bulk classroom-style headphones. Niche market for individual resale.,Retail Goods > Home,$1.00,2:33:12,Today 10:00 pm CDT,2026-09-16T03:00:00+00:00,,lot 20390 image: Yoley Kids Headphones Bulk 6 Pack Multi Colored for Students School Classroom Boys Girls Children Toddler Baby Teens and Adults (6 Colors),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48703205.jpg,https://www.equip-bid.com/auction/47636/item/20390?offset=1183,20390,47636,0.0,2026-09-15 07:26 PM CDT,2026-09-15 06:52 AM CDT
2.08,27.00,$9.00,45.00,90.00,0.50,high,hot,open_box,,,,Carhartt Full Zip Hooded Jacket Size S,"Kansas City, MO",[Carhartt Full Zip Hooded Jacket] Carhartt is highly sought after in the Midwest and sells quickly.,Retail Goods > Apparel,$10.00,2:05:56,Today 06:33 pm CDT,2026-09-15T23:33:00+00:00,,lot 25802 image: Carhartt Full Zip Hooded Jacket Size S,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47884/M_48753657.jpg,https://www.equip-bid.com/auction/47884/item/25802?offset=102,25802,47884,9.0,2026-09-15 04:27 PM CDT,2026-09-15 12:48 AM CDT
2.08,2.70,$0.00,9.00,45.00,0.20,medium,slow,open_box,,,,charcoal grey Kenneth Cole Reaction long-sleeve dress shirt - XL - 17 - 34/35,"Kansas City, MO",[Kenneth Cole Reaction Dress Shirt] Single used dress shirts are difficult to sell individually on Facebook Marketplace.,,$1.00,2:27:56,Today 06:55 pm CDT,2026-09-15T23:55:00+00:00,,lot 33997 image: charcoal grey Kenneth Cole Reaction long-sleeve dress shirt - XL - 17 - 3435,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47884/48755613.jpg,https://www.equip-bid.com/auction/47884/item/33997?offset=145,33997,47884,0.0,2026-09-15 04:27 PM CDT,2026-09-15 12:48 AM CDT
2.08,2.70,$0.00,9.00,45.00,0.20,medium,slow,open_box,,,,bright pink Lane Bryant button-down shirt - 22/24W,"Kansas City, MO",[Lane Bryant Button-Down Shirt] Used women's clothing items are very slow to sell individually.,,$1.00,2:28:56,Today 06:56 pm CDT,2026-09-15T23:56:00+00:00,,lot 59463 image: bright pink Lane Bryant button-down shirt - 2224W,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47884/48755618.jpg,https://www.equip-bid.com/auction/47884/item/59463?offset=147,59463,47884,0.0,2026-09-15 04:27 PM CDT,2026-09-15 12:48 AM CDT
2.08,2.70,$0.00,9.00,45.00,0.20,medium,slow,new,,,,Pronto-Uomo Burgundy Bitton Down Shirt - 17.5 - 32/33,"Kansas City, MO","[Pronto-Uomo Dress Shirt] Even new, department store dress shirts have limited resale value.",,$1.00,2:35:55,Today 07:03 pm CDT,2026-09-16T00:03:00+00:00,,lot 63360 image: Pronto-Uomo Burgundy Bitton Down Shirt - 17.5 - 3233,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47884/48755664.jpg,https://www.equip-bid.com/auction/47884/item/63360?offset=162,63360,47884,0.0,2026-09-15 04:27 PM CDT,2026-09-15 12:48 AM CDT
2.08,2.70,$0.00,9.00,45.00,0.20,high,very_slow,open_box,,,,American Living men's dress shirt - Blue Stripes - 18,"Kansas City, MO",[American Living men's dress shirt] Appears new but still a commodity item with limited secondary market demand.,,$1.00,2:37:55,Today 07:05 pm CDT,2026-09-16T00:05:00+00:00,,lot 63369 image: American Living mens dress shirt - Blue Stripes - 18,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47884/48755671.jpg,https://www.equip-bid.com/auction/47884/item/63369?offset=165,63369,47884,0.0,2026-09-15 04:27 PM CDT,2026-09-15 12:48 AM CDT
2.08,10.80,$5.00,21.00,70.00,0.30,high,normal,open_box,,,,Dr. Seuss Book Lot 7 Titles Green Eggs and Ham Fox in Socks Cat in the Hat,"Blue Springs, MO",[Lot of 7 Dr. Seuss books] Dr. Seuss books are classics and sell better than generic children's books.,Household & Estate > Books/Magazines,$6.00,Lot is Closed,Today 06:51 pm CDT,2026-09-15T23:51:00+00:00,,"Lot of 7 Dr. Seuss children's books. Titles include Green Eggs and Ham, Fox in Socks, The Cat in the Hat, Hop on Pop, The Cat in the Hat Comes Back, And to Think That I Saw It on Mulberry Street, and The Eye Book. Books show typical wear from use and storage.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47865/M_48747190.jpg,https://www.equip-bid.com/auction/47865/item/514?offset=127,514,47865,5.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,normal,open_box,,,,Black long foot mat approximately 93x24 in,"Blue Springs, MO",[Black Floor Mat 93x24] Large floor mats have decent utility.,Retail Goods > Home,$1.00,9:40:57,Today 06:14 pm CDT,2026-09-16T23:14:00+00:00,,lot 2092 image: Black long foot mat approximately 93x24 in,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718561.jpg,https://www.equip-bid.com/auction/47807/item/2092?offset=90,2092,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,high,slow,open_box,,,,"SHIELDON Genuine Leather Case for iPhone Air 6.5"" 2025, Nappa Black","Blue Springs, MO",[SHIELDON Leather Case for iPhone] Phone cases are highly specific and lose value quickly once the phone model ages.,Retail Goods > Home,$1.00,9:44:56,Today 06:18 pm CDT,2026-09-16T23:18:00+00:00,,"lot 2108 image: SHIELDON Genuine Leather Case for iPhone Air 6.5 2025, Nappa Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718603.jpg,https://www.equip-bid.com/auction/47807/item/2108?offset=106,2108,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Solrix 10x6 Modern AC Vent Cover Aluminum Linear Slot Diffuser,"Blue Springs, MO",[Solrix AC Vent Cover] Specific size and style requirements make this a slow mover.,Retail Goods > Home,$1.00,10:11:53,Today 06:45 pm CDT,2026-09-16T23:45:00+00:00,,lot 5009 image: Solrix 10x6 Modern AC Vent Cover Aluminum Linear Slot Diffuser,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718937.jpg,https://www.equip-bid.com/auction/47807/item/5009?offset=216,5009,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Unidevice Cat Desk Bed with 360Â° Rotating Clamp,"Blue Springs, MO",[Cat desk bed with clamp] Novelty pet item.,Retail Goods > Home,$1.00,10:18:53,Today 06:52 pm CDT,2026-09-16T23:52:00+00:00,,lot 5035 image: Unidevice Cat Desk Bed with 360° Rotating Clamp,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719021.jpg,https://www.equip-bid.com/auction/47807/item/5035?offset=242,5035,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,high,slow,open_box,,,,SIMEWIN Gold Curtain Rod 28-144 Inches Adjustable,"Blue Springs, MO","[SIMEWIN Gold Curtain Rod] Home hardware, slow moving.",Retail Goods > Home,$1.00,10:26:52,Today 07:00 pm CDT,2026-09-17T00:00:00+00:00,,lot 6023 image: SIMEWIN Gold Curtain Rod 28-144 Inches Adjustable,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719125.jpg,https://www.equip-bid.com/auction/47807/item/6023?offset=276,6023,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,high,slow,open_box,,,,Bendix Premium 862 Rear Parking Brake Shoe,"Blue Springs, MO",[Bendix Premium Rear Parking Brake Shoe] Vehicle-specific brake part; very niche.,Retail Goods > Home,$1.00,11:41:44,Today 08:15 pm CDT,2026-09-17T01:15:00+00:00,,lot 13079 image: Bendix Premium 862 Rear Parking Brake Shoe,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720936.jpg,https://www.equip-bid.com/auction/47807/item/13079?offset=576,13079,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,27.00,$9.00,45.00,150.00,0.30,medium,slow,open_box,,,,"AICE LITE MAX 2026 AI Neck Air Conditioner, Real AC Neck Cooling Fan, Blue","Blue Springs, MO","[AICE LITE MAX AI Neck Air Conditioner] Niche wearable tech, seasonal demand.",Retail Goods > Home,$10.00,12:48:38,Today 09:22 pm CDT,2026-09-17T02:22:00+00:00,,"lot 19258 image: AICE LITE MAX 2026 AI Neck Air Conditioner, Real AC Neck Cooling Fan, Blue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720262.jpg,https://www.equip-bid.com/auction/47807/item/19258?offset=843,19258,47807,9.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,MechanMagic Zero 0 Button Key Fob Replacement Fits for Jeep Wrangler 2018 2019-2024 Gladiator 2020 2021 2022 2023 2024 2025 Keyless Entry Control OHT1130261 68416785AA 433 MHz,"Blue Springs, MO","[Jeep Key Fob Replacement] Requires programming, which limits the buyer pool.",Retail Goods > Home,$1.00,13:31:33,Today 10:05 pm CDT,2026-09-17T03:05:00+00:00,,lot 20497 image: MechanMagic Zero 0 Button Key Fob Replacement Fits for Jeep Wrangler 2018 2019-2024 Gladiator 2020 2021 2022 2023 2024 2025 Keyless Entry Control OHT1130261 68416785AA 433 MHz,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720774.jpg,https://www.equip-bid.com/auction/47807/item/20497?offset=1014,20497,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Lewtemi 12 Pcs Nurse Candles Gifts Bulk Nurse Practitioner Scented Candles 3.5 oz Soy Wax Jar Holiday Scents Gifts for Doctor Coworkers Employee Birthday Team Office Party Favor,"Lee's Summit, MO",[12-pack nurse scented candles] Bulk gift set; likely to sell slowly as a gift item.,,$1.00,9:43:29,Today 06:17 pm CDT,2026-09-16T23:17:00+00:00,,lot 45457 image: Lewtemi 12 Pcs Nurse Candles Gifts Bulk Nurse Practitioner Scented Candles 3.5 oz Soy Wax Jar Holiday Scents Gifts for Doctor Coworkers Employee Birthday Team Office Party Favor,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/48750672.jpg,https://www.equip-bid.com/auction/47871/item/45457?offset=132,45457,47871,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Replacement for Tapo RV30 Max Plus, RV20 Max Plus, RV30 Max Robot Vacuum, 2 Main Brush, 6 Filters, 6 Mop Pads, 6 Side Brushes, 6 Dust Bag, RV20 Max Plus Accessories","Merriam, KS",[Tapo RV30/RV20 Robot Vacuum Accessory Kit] Generic replacement parts for specific robot vacuums are commodity items with low resale value.,Retail Goods > Home,$1.00,12:00:12,Today 08:34 pm CDT,2026-09-17T01:34:00+00:00,,"lot 55797 image: Replacement for Tapo RV30 Max Plus, RV20 Max Plus, RV30 Max Robot Vacuum, 2 Main Brush, 6 Filters, 6 Mop Pads, 6 Side Brushes, 6 Dust Bag, RV20 Max Plus Accessories",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47843/48713087.jpg,https://www.equip-bid.com/auction/47843/item/55797?offset=169,55797,47843,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
