flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
9.38,24.40,$1.00,32.00,80.00,0.40,high,normal,open_box,,,,"For Toyota Prius V 2012 2013 Door Mirror Passenger Side | Power | Heated | Paint to Match | Replacement For 8791047280, 8791547020C0 | TO1321286","Blue Springs, MO",[Toyota Prius V passenger side mirror] Auto body parts are high-demand items for specific vehicle owners.,Retail Goods > Home,$2.00,2:13:12,Today 08:31 pm CDT,2026-07-23T01:31:00+00:00,,"lot 11161 image: For Toyota Prius V 2012 2013 Door Mirror Passenger Side  Power  Heated  Paint to Match  Replacement For 8791047280, 8791547020C0  TO1321286",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821320.jpg,https://www.equip-bid.com/auction/47163/item/11161?offset=828,11161,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
9.38,24.40,$1.00,32.00,80.00,0.40,high,normal,open_box,,,,"C CUSHION LAB Patented Pressure Relief Seat Cushion for Long Sitting Hours on Office/Home Chair, Car, Wheelchair - Extra-Dense Memory Foam for Hip, Tailbone, Coccyx, Sciatica - Light Grey","Blue Springs, MO",[Cushion Lab Pressure Relief Seat Cushion] Popular ergonomic brand; steady demand for office/home use.,Retail Goods > Home,$2.00,2:52:08,Today 09:10 pm CDT,2026-07-23T02:10:00+00:00,,"lot 13918 image: C CUSHION LAB Patented Pressure Relief Seat Cushion for Long Sitting Hours on OfficeHome Chair, Car, Wheelchair - Extra-Dense Memory Foam for Hip, Tailbone, Coccyx, Sciatica - Light Grey",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821780.jpg,https://www.equip-bid.com/auction/47163/item/13918?offset=983,13918,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
9.38,24.40,$1.00,32.00,80.00,0.40,medium,normal,open_box,,,,06H906036G Upgraded Fuel Injector 6 Holes 4Pcs | 2.0L L4 GDI Gas | for Audi: A3 A4 A5 A6 Q3 Q5 TT 2008-2016 Fit for VW: Passat Jetta CC EOS GTI Beetle Tiguan 2008-2017 Fuel Injectors Set of 4,"Blue Springs, MO",[Fuel Injector Set (4pcs) for Audi/VW] Automotive parts for specific German vehicles.,Retail Goods > Home,$2.00,3:29:04,Today 09:47 pm CDT,2026-07-23T02:47:00+00:00,,lot 20050 image: 06H906036G Upgraded Fuel Injector 6 Holes 4Pcs  2.0L L4 GDI Gas  for Audi A3 A4 A5 A6 Q3 Q5 TT 2008-2016 Fit for VW Passat Jetta CC EOS GTI Beetle Tiguan 2008-2017 Fuel Injectors Set of 4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822203.jpg,https://www.equip-bid.com/auction/47163/item/20050?offset=1131,20050,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
9.38,122.00,$0.00,140.00,350.00,0.40,high,normal,open_box,,,,Uline Mobile Work Table with Gray Wood Top and Cable Ports,"Kansas City, MO",[Uline Mobile Work Table] Uline furniture is durable and holds value well for office or garage use.,Commercial & Industrial > Restaurant Equipment,$10.00,00:48:55,Today 07:07 pm CDT,2026-07-23T00:07:00+00:00,,"Mobile work table with gray wood grain top, black metal frame, and casters for mobility. Top surface features two circular cable ports. Single pedestal base with support crossbar. Uline brand label visible on base. Dimension: 30"" H x 47"" W x 24"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441217.jpg,https://www.equip-bid.com/auction/46897/item/17635?offset=130,17635,46897,0.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.38,24.40,$1.00,32.00,80.00,0.40,high,normal,open_box,,,,"Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay Start/Keep Warm/Boil Water, Soy Milk Maker (White/Glass)","Blue Springs, MO",[Arcmira Automatic Nut Milk Maker] Specialty kitchen appliance; has a decent niche market.,Retail Goods > Home,$2.00,3:17:41,Today 09:32 pm CDT,2026-07-24T02:32:00+00:00,,"lot 19000 image: Arcmira Automatic Nut Milk Maker, 35 OZ Homemade Almond, Oat, Soy, Plant-Based Milk and Non-Dairy Beverages, Almond Milk Maker with Delay StartKeep WarmBoil Water, Soy Milk Maker (WhiteGlass)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838210.jpg,https://www.equip-bid.com/auction/47164/item/19000?offset=1074,19000,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
9.38,24.40,$1.00,32.00,80.00,0.40,high,normal,open_box,,,,"VTech SN5147 Amplified Corded/Cordless Senior Phone with Answering Machine, Big Buttons, 90dB Extra-Loud Ringer, 50dB Audio Assist, Call Blocker","Blue Springs, MO",[VTech SN5147 Amplified Senior Phone] Specialty senior phones have a steady but niche market.,Retail Goods > Home,$2.00,3:27:40,Today 09:42 pm CDT,2026-07-24T02:42:00+00:00,,"lot 19984 image: VTech SN5147 Amplified CordedCordless Senior Phone with Answering Machine, Big Buttons, 90dB Extra-Loud Ringer, 50dB Audio Assist, Call Blocker",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838332.jpg,https://www.equip-bid.com/auction/47164/item/19984?offset=1112,19984,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
9.33,1576.00,$127.50,1750.00,7000.00,0.25,medium,slow,open_box,,,,Zeiss Observer. Z1 Microscope and Control Unit MCU 28 with Power Supply 232,"Kansas City, MO",[Zeiss Observer. Z1 Microscope System] High-end research microscope; very niche.,Household & Estate > Cameras and Equipment,$130.00,00:56:55,Today 07:15 pm CDT,2026-07-23T00:15:00+00:00,,"Zeiss MCU 28 microscope control unit with model number 4210110510. Includes Power Supply 232 unit. System components shown with binocular microscope head, objective lenses, and associated cabling. Location: FRONT 4",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441320.jpg,https://www.equip-bid.com/auction/46897/item/17651?offset=146,17651,46897,127.5,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:15:49,Today 08:34 pm CDT,2026-07-23T01:34:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441693.jpg,https://www.equip-bid.com/auction/46897/item/19864?offset=303,19864,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:15:49,Today 08:34 pm CDT,2026-07-23T01:34:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441706.jpg,https://www.equip-bid.com/auction/46897/item/19865?offset=304,19865,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:16:49,Today 08:35 pm CDT,2026-07-23T01:35:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441719.jpg,https://www.equip-bid.com/auction/46897/item/19866?offset=305,19866,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:16:49,Today 08:35 pm CDT,2026-07-23T01:35:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441732.jpg,https://www.equip-bid.com/auction/46897/item/19867?offset=306,19867,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:17:49,Today 08:36 pm CDT,2026-07-23T01:36:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441745.jpg,https://www.equip-bid.com/auction/46897/item/19868?offset=307,19868,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:17:49,Today 08:36 pm CDT,2026-07-23T01:36:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441758.jpg,https://www.equip-bid.com/auction/46897/item/19869?offset=308,19869,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:18:49,Today 08:37 pm CDT,2026-07-23T01:37:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441771.jpg,https://www.equip-bid.com/auction/46897/item/19870?offset=309,19870,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:18:49,Today 08:37 pm CDT,2026-07-23T01:37:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441784.jpg,https://www.equip-bid.com/auction/46897/item/19871?offset=310,19871,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.29,446.90,$36.00,500.00,2500.00,0.20,medium,very_slow,open_box,,,,Innovive Double Row Vivarium Rack,"Kansas City, MO",[Innovive double row vivarium rack] Highly specialized laboratory equipment with a very limited secondary market.,Commercial & Industrial > Material Handling/Storage,$37.00,2:19:49,Today 08:38 pm CDT,2026-07-23T01:38:00+00:00,,"Innovive Vivarium Rack on casters. Comes with one power supply, one blower, and one pressure switch. THIS IS OF AN AVERAGE ITEM! THESE ARE SOLD AT A FIRST COME FIRST SERVE BASIS! Location: VIVARIUM RACKS Dimension: 70.5in X 22.75in X 76in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441797.jpg,https://www.equip-bid.com/auction/46897/item/19872?offset=311,19872,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.26,36.10,$3.00,45.00,150.00,0.30,medium,slow,open_box,,,,NewYall A/C Compressor with Clutch for Hyundai Elantra 2.0L 2017-2020,"Blue Springs, MO",[NewYall AC Compressor for Hyundai Elantra] Niche automotive part; buyers are usually professionals or DIYers looking for specific compatibility.,Retail Goods > Home,$4.00,Lot is Closed,Today 05:08 pm CDT,2026-07-22T22:08:00+00:00,,lot 1415 image: NewYall AC Compressor with Clutch for Hyundai Elantra 2.0L 2017-2020,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47818890.jpg,https://www.equip-bid.com/auction/47163/item/1415?offset=16,1415,47163,3.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
9.26,36.10,$2.00,45.00,150.00,0.30,medium,slow,open_box,,,,pink upholstered twin bed frame,"Kansas City, MO",[Pink upholstered twin bed frame] Generic upholstered bed frame.,Household & Estate > Mattresses and Bedding,$3.00,00:48:35,Today 07:03 pm CDT,2026-07-24T00:03:00+00:00,,lot 63089 image: pink upholstered twin bed frame,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47884898.jpg,https://www.equip-bid.com/auction/47278/item/63089?offset=52,63089,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
9.22,446.59,$36.24,500.00,5000.00,0.10,medium,very_slow,open_box,,,,Denton Vacuum Desk V-Standard Vacuum System,"Kansas City, MO",[Denton Vacuum V-Standard system] Highly specialized laboratory equipment with a very limited buyer pool on consumer platforms.,Commercial & Industrial > Restaurant Equipment,$37.24,2:03:50,Today 08:22 pm CDT,2026-07-23T01:22:00+00:00,,"Denton Vacuum DESK V-STANDARD vacuum system built for Stowers Institute. 116V Single Phase 50/60Hz Includes vacuum pump, control panel with fuse array, vent and gas ports, and cylindrical processing chamber with internal component. Location: BEHIND WALL",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441655.jpg,https://www.equip-bid.com/auction/46897/item/17804?offset=280,17804,46897,36.24,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.14,130.70,$10.00,150.00,500.00,0.30,medium,slow,open_box,,,,(5) Thermo Scientific Freezer Racks,"Kansas City, MO",[Thermo Scientific freezer racks] Specialized laboratory equipment; market is limited to research facilities or biotech startups.,Commercial & Industrial > Restaurant Equipment,$11.00,1:40:52,Today 07:59 pm CDT,2026-07-23T00:59:00+00:00,,(5) Thermo Scientific Freezer Racks Location: Back Section 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441604.jpg,https://www.equip-bid.com/auction/46897/item/17750?offset=234,17750,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,slow,open_box,,,,"SMALLRIG Leather Case Kit for FUJIFILM X Half, Retro Style Full-Cover Carrying Bag with Half Leather Case, Built-in Card Pocket, Portable and Protecting with Woven Shoulder Strap (Brown) - 5218","Blue Springs, MO",[SMALLRIG Leather Case for Fujifilm X] Niche photography accessory for specific camera models.,Retail Goods > Home,$1.00,2:17:12,Today 08:35 pm CDT,2026-07-23T01:35:00+00:00,,"lot 12001 image: SMALLRIG Leather Case Kit for FUJIFILM X Half, Retro Style Full-Cover Carrying Bag with Half Leather Case, Built-in Card Pocket, Portable and Protecting with Woven Shoulder Strap (Brown) - 5218",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821372.jpg,https://www.equip-bid.com/auction/47163/item/12001?offset=845,12001,47163,0.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,slow,open_box,,,,"MAN63948504 Refrigerator Door Bin, Bin Basket Shelf Compatible with Refrigerator LFCC22426S, LFXS26973S, LFXC22526D, Replace 4976934 AP7176180 PS16662677 EAP16662677","Blue Springs, MO",[MAN63948504 Refrigerator Door Bin] Appliance parts are very specific and take time to find the right buyer.,Retail Goods > Home,$1.00,2:28:11,Today 08:46 pm CDT,2026-07-23T01:46:00+00:00,,"lot 12045 image: MAN63948504 Refrigerator Door Bin, Bin Basket Shelf Compatible with Refrigerator LFCC22426S, LFXS26973S, LFXC22526D, Replace 4976934 AP7176180 PS16662677 EAP16662677",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821503.jpg,https://www.equip-bid.com/auction/47163/item/12045?offset=889,12045,47163,0.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
9.00,11.70,$0.00,18.00,60.00,0.30,medium,slow,open_box,,,,"The Thames And Kosmos Rock Tumbler, (Incomplete)","Osawatomie, KS",[Thames & Kosmos Rock Tumbler] Incomplete kits are difficult to sell and often missing critical parts.,Household & Estate > Outdoor/Patio,$1.00,2:02:34,Today 08:21 pm CDT,2026-07-23T01:21:00+00:00,,"The Thames And Kosmos Rock Tumbler, ( Incomplete, Comes With Accessories And Items As Pictured )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47203/M_47801074.jpg,https://www.equip-bid.com/auction/47203/item/17811?offset=107,17811,47203,0.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.00,11.70,$0.00,18.00,60.00,0.30,medium,slow,open_box,,,,Silver Plate 3-Piece Serving Set Oval Tray Bowl Covered Dish,"Gardner, KS",[Wallace Silver Plate Serving Set] Silver plate items have fallen out of fashion and are generally slow to sell.,Household & Estate > Small Housewares,$1.00,2:02:18,Today 08:17 pm CDT,2026-07-24T01:17:00+00:00,,"Three-piece serving set marked Wallace Silver Plate. Includes one large oval tray with decorative scroll border and engraved surface, one round bowl with ornate rim, and one covered dish with lid and finial. Green oval Wallace Silver Plate label visible on underside of one piece.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47223/M_47833529.jpg,https://www.equip-bid.com/auction/47223/item/3620?offset=60,3620,47223,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
8.94,139.40,$11.00,160.00,400.00,0.40,high,normal,open_box,,,,Global Industrial Mobile Work Table with 2 Shelves and Casters,"Kansas City, MO",[Global Industrial Mobile Work Table] Sturdy industrial table; popular for garages and workshops.,Commercial & Industrial > Restaurant Equipment,$12.00,00:52:55,Today 07:11 pm CDT,2026-07-23T00:11:00+00:00,,"Global Industrial Mobile Work Table with 2 Shelves and Casters Location: FRONT 4 Dimension: 36"" H x 60"" W x 30"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441261.jpg,https://www.equip-bid.com/auction/46897/item/17642?offset=137,17642,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
