flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
0.79,3.10,$2.00,12.00,30.00,0.40,high,slow,open_box,,,,"LftOréal Professionnel Paris Metal Detox Shampoo  Hair Repair, 10.1 Fl Oz","Blue Springs, MO",[L'Oreal Professionnel Metal Detox Shampoo] Professional hair care product.,Retail Goods > Apparel,$3.00,00:43:56,Today 10:16 pm CDT,2026-08-09T03:16:00+00:00,,"lot 20396 image: LftOral Professionnel Paris Metal Detox Shampoo � Hair Repair, 10.1 Fl Oz",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48056211.jpg,https://www.equip-bid.com/auction/47316/item/20396?offset=1250,20396,47316,2.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,high,slow,open_box,,,,"6-Piece Rattan Christmas Tree Collar - 33"" Rustic Farmhouse Tree Skirt- Xmas Tree Base Cover for Christmas Decoration- Woven Holiday Tree Ring Accessory for Home, Living Room (Natural, 33 in)","Blue Springs, MO",[Rattan Christmas tree collar] Seasonal decor; will sell much faster closer to the holiday season.,Retail Goods > Home,$3.00,Lot is Closed,Today 05:29 pm CDT,2026-08-09T22:29:00+00:00,,"lot 1507 image: 6-Piece Rattan Christmas Tree Collar - 33 Rustic Farmhouse Tree Skirt- Xmas Tree Base Cover for Christmas Decoration- Woven Holiday Tree Ring Accessory for Home, Living Room (Natural, 33 in)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067004.jpg,https://www.equip-bid.com/auction/47317/item/1507?offset=101,1507,47317,2.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$6.01,12.00,30.00,0.40,medium,slow,new,,,,"Lingle 15inch Backgammon Sets for Adults, Classic Backgammon Board with Unique Checkers Dice, Faux Leather Exterior and Velvet Interior, Portable Backgammon Travel Set (Light Blue)","Blue Springs, MO","[Lingle 15inch Backgammon Set] Niche board game, but factory sealed helps.",Retail Goods > Home,$7.01,Lot is Closed,Today 06:28 pm CDT,2026-08-09T23:28:00+00:00,,"lot 5640 image: Lingle 15inch Backgammon Sets for Adults, Classic Backgammon Board with Unique Checkers Dice, Faux Leather Exterior and Velvet Interior, Portable Backgammon Travel Set (Light Blue)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067711.jpg,https://www.equip-bid.com/auction/47317/item/5640?offset=335,5640,47317,6.01,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$4.00,12.00,30.00,0.40,medium,normal,open_box,,,,23 in 1 Accessories Family Bundle Game Kit for Nintendo Switch 2,"Blue Springs, MO","[23 in 1 Accessories Bundle for Nintendo Switch] Gaming accessories sell well, though this is likely a generic bundle.",Retail Goods > Home,$5.00,Lot is Closed,Today 06:32 pm CDT,2026-08-09T23:32:00+00:00,,lot 5657 image: 23 in 1 Accessories Family Bundle Game Kit for Nintendo Switch 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067762.jpg,https://www.equip-bid.com/auction/47317/item/5657?offset=352,5657,47317,4.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,medium,normal,open_box,,,,"Getstar Ceramic Dog Bowls Set with Acacia Wood Stand, 3.5 Cups Pet Bowls Set of 2 for Medium Dogs, Cute Dog Raised Food Bowl, Cat Bowls","Blue Springs, MO",[Getstar Ceramic Dog Bowls with Wood Stand] Pet accessories are generally steady sellers.,Retail Goods > Home,$3.00,Lot is Closed,Today 07:30 pm CDT,2026-08-10T00:30:00+00:00,,"lot 7319 image: Getstar Ceramic Dog Bowls Set with Acacia Wood Stand, 3.5 Cups Pet Bowls Set of 2 for Medium Dogs, Cute Dog Raised Food Bowl, Cat Bowls",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068458.jpg,https://www.equip-bid.com/auction/47317/item/7319?offset=586,7319,47317,2.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.09,$3.01,12.00,30.00,0.40,high,normal,open_box,,,,"SPACEKEEPER Slim Rolling Storage Cart, 4 Tier Bathroom Cart Organizer,White","Blue Springs, MO",[SPACEKEEPER Slim Rolling Storage Cart] Useful storage items are generally easy to sell.,Retail Goods > Home,$4.01,Lot is Closed,Today 09:12 pm CDT,2026-08-10T02:12:00+00:00,,"lot 19878 image: SPACEKEEPER Slim Rolling Storage Cart, 4 Tier Bathroom Cart Organizer,White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069724.jpg,https://www.equip-bid.com/auction/47317/item/19878?offset=994,19878,47317,3.01,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,high,normal,open_box,,,,30 Glass jars,"Kansas City, MO","[30 Glass jars] Mason-style jars are popular for canning and crafts, selling steadily.",,$3.00,1:51:16,Today 07:45 pm CDT,2026-08-10T00:45:00+00:00,,lot 116 image: 30 Glass jars,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47912979.jpg,https://www.equip-bid.com/auction/47268/item/116?offset=116,116,47268,2.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,high,normal,open_box,,,,30 Glass jars,"Kansas City, MO","[30 Glass jars] Mason-style jars are popular for canning and crafts, selling steadily.",,$3.00,1:52:16,Today 07:46 pm CDT,2026-08-10T00:46:00+00:00,,lot 118 image: 30 Glass jars,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47913049.jpg,https://www.equip-bid.com/auction/47268/item/118?offset=118,118,47268,2.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,open_box,,,,"Purpeak 12 Pack Window Box Planter 17 Inches Rectangular Vegetable Flower Planters with Drainage Holes and Saucers Plastic Flower Pots, Colorful Herb Planter for Indoor Outdoor Patio Garden Home Decor","Grain Valley, MO",[12 Pack Window Box Planters] Garden items are seasonal; demand is low outside of spring/summer.,Commercial & Industrial > Restaurant Equipment,$3.00,1:08:15,Today 07:02 pm CDT,2026-08-10T00:02:00+00:00,,"lot 18878 image: Purpeak 12 Pack Window Box Planter 17 Inches Rectangular Vegetable Flower Planters with Drainage Holes and Saucers Plastic Flower Pots, Colorful Herb Planter for Indoor Outdoor Patio Garden Home Decor",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47054/M_48090126.jpg,https://www.equip-bid.com/auction/47054/item/18878?offset=10,18878,47054,2.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$0.00,12.00,40.00,0.30,medium,slow,open_box,,,,AOATYUER 10.55In Vintage Clear Glass Pendant Light Kitchen Island with Wood - Retail: $50,"Grain Valley, MO",[AOATYUER Glass Pendant Light] Single light fixtures are difficult to sell unless they are part of a matching set.,Commercial & Industrial > Restaurant Equipment,$3.00,1:13:15,Today 07:07 pm CDT,2026-08-10T00:07:00+00:00,50,lot 18888 image: AOATYUER 10.55In Vintage Clear Glass Pendant Light Kitchen Island with Wood - Retail $50,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47054/M_48090156.jpg,https://www.equip-bid.com/auction/47054/item/18888?offset=20,18888,47054,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$0.00,12.00,30.00,0.40,high,slow,open_box,,,,"1-3/8 Chain Link Post Caps 30 PCS, Galvanized Round Fence Post Caps, for 1-3/8"" OD Pipe, Chain Link Fence Parts - Retail: $30""","Merriam, KS",[Chain link fence post caps (30 pack)] Niche construction supply; bulk pack.,Heavy Equipment & Construction > Construction Material/Supplies,$3.00,Lot is Closed,Today 07:30 pm CDT,2026-08-10T00:30:00+00:00,30,"lot 16990 image: 1-38 Chain Link Post Caps 30 PCS, Galvanized Round Fence Post Caps, for 1-38 OD Pipe, Chain Link Fence Parts - Retail $30",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47766030.jpg,https://www.equip-bid.com/auction/47176/item/16990?offset=60,16990,47176,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,low,slow,open_box,,,,Republic Records Kpop Demon Hunters Soundtrack Vinyl,"Osawatomie, KS","[K-pop Soundtrack Vinyl Record] K-pop vinyls can be collectible, but demand is highly specific to the fandom.",Retail Goods > Music,$3.00,2:19:56,Today 08:14 pm CDT,2026-08-10T01:14:00+00:00,,lot 18207 image: Republic Records Kpop Demon Hunters Soundtrack Vinyl,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47990744.jpg,https://www.equip-bid.com/auction/47348/item/18207?offset=73,18207,47348,2.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
0.79,3.10,$2.00,12.00,30.00,0.40,high,normal,new,,,,"Molabel Replacement for DYMO 30323 with chip (2-1/8"" x 4"") Shipping/Name Badge Labels, Compatible with DYMO Labelwriter 450, 4XL, 550,5XL Rollo[10 Rolls/2200 Labels] - Retail: $60","Grain Valley, MO",[Molabel Shipping Labels for DYMO] Consumable office supply; useful for small business owners.,Commercial & Industrial > Restaurant Equipment,$3.00,6:58:55,Today 07:11 pm CDT,2026-08-11T00:11:00+00:00,60,"Molabel Replacement for DYMO 30323 with chip (2-1/8"" x 4"") Shipping/Name Badge Labels, Compatible with DYMO Labelwriter 450, 4XL, 550,5XL Rollo[9 Rolls/2200 Labels]",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47411/M_48104507.jpg,https://www.equip-bid.com/auction/47411/item/19063?offset=27,19063,47411,2.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
0.79,3.10,$0.00,12.00,30.00,0.40,high,normal,open_box,,,,"DG44-01007B Samsung OEM Range Surface Element Switch, Replaces DG44-01007A, PER001-03, PER001-13 T, 4929395, AP6003098, PS11735755, EAP11735755 - Retail: $36","Merriam, KS",[Samsung OEM range surface element switch] Appliance repair parts have steady demand from DIY homeowners.,Household & Estate > Major Appliances,$3.00,8:25:48,Today 08:38 pm CDT,2026-08-11T01:38:00+00:00,36,"lot 57366 image: DG44-01007B Samsung OEM Range Surface Element Switch, Replaces DG44-01007A, PER001-03, PER001-13 T, 4929395, AP6003098, PS11735755, EAP11735755 - Retail $36",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766641.jpg,https://www.equip-bid.com/auction/47177/item/57366?offset=197,57366,47177,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
0.79,3.10,$0.00,12.00,30.00,0.40,high,slow,open_box,,,,"Replacement for Moen T2901BL Gibson Posi-Temp Valve Trim Kit, T2901bl valve trim kit, Black Shower Lever Handle, Durable Solid Metal, Matte Black (Note: not included 2510 valve) - Retail: $30","Merriam, KS",[Moen Gibson Posi-Temp valve trim kit] Specific plumbing trim kit; useful for someone doing a bathroom refresh but niche.,Commercial & Industrial > Medical Equipment,$3.00,8:34:47,Today 08:47 pm CDT,2026-08-11T01:47:00+00:00,30,"lot 57955 image: Replacement for Moen T2901BL Gibson Posi-Temp Valve Trim Kit, T2901bl valve trim kit, Black Shower Lever Handle, Durable Solid Metal, Matte Black (Note not included 2510 valve) - Retail $30",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766662.jpg,https://www.equip-bid.com/auction/47177/item/57955?offset=215,57955,47177,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
0.79,3.10,$2.00,12.00,20.00,0.60,high,hot,open_box,,,,"8Bitdo Zero 2 Bluetooth Gamepad Keychain Sized Mini Controller for Switch, Windows, Android, macOS & Raspberry Pi(Pink Edition) - Nintendo Switch - Retail: $20","Merriam, KS",[8Bitdo Zero 2 Bluetooth controller] Popular gaming accessory with high demand.,Household & Estate > Games/Toys,$3.00,9:06:46,Today 09:19 pm CDT,2026-08-11T02:19:00+00:00,20,"lot 72557 image: 8Bitdo Zero 2 Bluetooth Gamepad Keychain Sized Mini Controller for Switch, Windows, Android, macOS & Raspberry Pi(Pink Edition) - Nintendo Switch - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766944.jpg,https://www.equip-bid.com/auction/47177/item/72557?offset=278,72557,47177,2.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
0.79,3.10,$0.00,12.00,40.00,0.30,high,slow,open_box,,,,Wild Fable Womens Ankle Combat Boots Black Size 10,"Osawatomie, KS",[Wild Fable Womens Ankle Combat Boots] Combat boots have slightly better demand than flats.,Retail Goods > Shoes,$3.00,7:33:43,Today 07:46 pm CDT,2026-08-11T00:46:00+00:00,,lot 18421 image: Wild Fable Womens Ankle Combat Boots Black Size 10,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47434/M_48101087.jpg,https://www.equip-bid.com/auction/47434/item/18421?offset=78,18421,47434,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
0.78,41.70,$40.00,100.00,250.00,0.40,medium,hot,open_box,,,,Safety 1st Summit Sprint Quad Wagon Stroller,"Blue Springs, MO","[Safety 1st Summit Sprint Quad Wagon Stroller] Baby gear, especially wagons, is in high demand on Facebook Marketplace.",Retail Goods > Baby Product,$41.00,6:07:22,Today 06:19 pm CDT,2026-08-10T23:19:00+00:00,,lot 5694 image: Safety 1st Summit Sprint Quad Wagon Stroller,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48160476.jpg,https://www.equip-bid.com/auction/47379/item/5694?offset=301,5694,47379,40.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
0.77,10.00,$0.00,28.00,70.00,0.40,high,normal,open_box,,,,TRINITY® EcoStorage®| Bamboo Shoe Rack | 2-Pack *Retails $94*,"Raytown, MO","[TRINITY EcoStorage Bamboo Shoe Rack (2-Pack)] Popular organization item, usually sells quickly.",,$10.00,Lot is Closed,Today 06:52 pm CDT,2026-08-09T23:52:00+00:00,,,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47438/48105716.jpg,https://www.equip-bid.com/auction/47438/item/27?offset=26,27,47438,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,10.00,$0.00,28.00,80.00,0.35,medium,slow,open_box,,,,Washing Station W/ Window Squeegee & Towel Dispenser Top - Add to your garage/ Workshop for Easy cleaning Convenience,"Raytown, MO",[Garage Washing Station/Dispenser] Niche garage organization item; demand is limited to home workshop enthusiasts.,,$10.00,Lot is Closed,Today 06:56 pm CDT,2026-08-09T23:56:00+00:00,,lot 36 image: Washing Station W Window Squeegee & Towel Dispenser Top - Add to your garage Workshop for Easy cleaning Convenience,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47438/48105718.jpg,https://www.equip-bid.com/auction/47438/item/36?offset=35,36,47438,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,10.00,$0.00,28.00,70.00,0.40,high,slow,new,,,,"New Kalorik Digital Universal Air Fryer Lid, Black","Raytown, MO",[Kalorik Digital Universal Air Fryer Lid] Niche kitchen accessory; demand is limited to those who already own compatible pots.,Retail Goods > Home Improvement,$10.00,Lot is Closed,Today 08:10 pm CDT,2026-08-10T01:10:00+00:00,,"lot 209 image: New Kalorik Digital Universal Air Fryer Lid, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47438/48104680.jpg,https://www.equip-bid.com/auction/47438/item/209?offset=182,209,47438,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,10.00,$0.00,28.00,70.00,0.40,medium,normal,open_box,,,,"Windrunner 41inch Freeride Longboard Skateboard,8-Ply Natural Maple Drop Through Freestyle Complete Skateboard Cruiser Pintail for Cruising,Carving,Free-Style and Downhill with T-Tool","Raytown, MO",[Windrunner 41-inch Freeride Longboard] Generic brand longboard; decent entry-level item for local buyers.,,$10.00,Lot is Closed,Today 08:24 pm CDT,2026-08-10T01:24:00+00:00,,"lot 253 image: Windrunner 41inch Freeride Longboard Skateboard,8-Ply Natural Maple Drop Through Freestyle Complete Skateboard Cruiser Pintail for Cruising,Carving,Free-Style and Downhill with T-Tool",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47438/48105133.jpg,https://www.equip-bid.com/auction/47438/item/253?offset=211,253,47438,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,10.00,$0.00,28.00,80.00,0.35,medium,slow,open_box,,,,"Bundle of Five - 2 ft. x 4 ft. Smooth White High-Grade PVC Drop Ceiling Tile, Waterproof, Washable and Fire-Rated","Raytown, MO","[2x4 ft PVC drop ceiling tiles (5 pack)] Niche home improvement item, requires a specific buyer looking for this exact style.",Retail Goods > Home Improvement,$10.00,00:0:27,Today 09:38 pm CDT,2026-08-10T02:38:00+00:00,,"lot 620 image: Bundle of Five - 2 ft. x 4 ft. Smooth White High-Grade PVC Drop Ceiling Tile, Waterproof, Washable and Fire-Rated",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47438/48105051.jpg,https://www.equip-bid.com/auction/47438/item/620?offset=358,620,47438,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,2.00,$1.00,9.60,24.00,0.40,high,normal,open_box,,,,"7.2v-18v Battery Charger for Black and Decker PS120 PS130 PS140 PS145 Battery, Compatible with Black and Decker 7.2V 9.6V 12V 14.4V 18V Ni-MH&Ni-CD Battery - Retail: $24","Merriam, KS",[Black & Decker battery charger] Useful tool accessory for older B&D battery platforms.,Household & Estate > Power Tools,$2.00,Lot is Closed,Today 08:43 pm CDT,2026-08-10T01:43:00+00:00,24,"lot 45054 image: 7.2v-18v Battery Charger for Black and Decker PS120 PS130 PS140 PS145 Battery, Compatible with Black and Decker 7.2V 9.6V 12V 14.4V 18V Ni-MH&Ni-CD Battery - Retail $24",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47766193.jpg,https://www.equip-bid.com/auction/47176/item/45054?offset=207,45054,47176,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,2.00,$1.00,9.60,32.00,0.30,medium,slow,open_box,,,,42V Replacement Compatible with WERHY H5 H7 Electric Scooter Charger â Fast & Safe Charging for 36V Lithium Battery - Retail: $32,"Merriam, KS",[42V Electric Scooter Charger for 36V Lithium Battery] Generic scooter chargers are slow to sell due to specific voltage/connector requirements.,Household & Estate > Electronics,$2.00,Lot is Closed,Today 08:50 pm CDT,2026-08-10T01:50:00+00:00,32,lot 46306 image: 42V Replacement Compatible with WERHY H5 H7 Electric Scooter Charger �� Fast & Safe Charging for 36V Lithium Battery - Retail $32,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47766236.jpg,https://www.equip-bid.com/auction/47176/item/46306?offset=221,46306,47176,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,2.00,$1.00,9.60,24.00,0.40,high,normal,open_box,,,,V10 Replacement Dust Bin for Dyson V10 SV13 SV27 Canister Dust Bucket Container Replacement Parts for Dyson V10 Vacuum Cleaner Large Bin Part No. 969509-01 - Retail: $24,"Merriam, KS",[Dyson V10 replacement dust bin] Dyson parts have a dedicated market of buyers looking for repairs.,Retail Goods > Digital Accessories,$2.00,Lot is Closed,Today 09:03 pm CDT,2026-08-10T02:03:00+00:00,24,lot 46487 image: V10 Replacement Dust Bin for Dyson V10 SV13 SV27 Canister Dust Bucket Container Replacement Parts for Dyson V10 Vacuum Cleaner Large Bin Part No. 969509-01 - Retail $24,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47766300.jpg,https://www.equip-bid.com/auction/47176/item/46487?offset=247,46487,47176,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,5.00,$0.00,16.50,55.00,0.30,high,slow,open_box,,,,"Thick Protection Helmet for Elderly Youth Adults,Head Protection for Elderly Falls,Soft Helmet for Epilepsy Seizures Prevent Head Injuries,Safety Bump Cap,for Home Gardening - Retail: $55","Merriam, KS",[Protective soft helmet for elderly/seizure safety] Niche medical/safety equipment; specialized buyer base.,"Household & Estate > Clothing, Shoes & Accessories",$5.00,Lot is Closed,Today 09:34 pm CDT,2026-08-10T02:34:00+00:00,55,"lot 58574 image: Thick Protection Helmet for Elderly Youth Adults,Head Protection for Elderly Falls,Soft Helmet for Epilepsy Seizures Prevent Head Injuries,Safety Bump Cap,for Home Gardening - Retail $55",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47766082.jpg,https://www.equip-bid.com/auction/47176/item/58574?offset=308,58574,47176,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.77,10.00,$0.00,28.00,80.00,0.35,medium,slow,open_box,,,,3’ x 5’ Runner Mat Apache Antimicrobial-Saniguard Standard Tuff™ Charcoal Indoor/Out - Anti Slip Great for Storefront Etc,"Raytown, MO",[Apache 3x5 antimicrobial runner mat] Commercial-grade floor mats are useful but bulky to ship or transport.,Retail Goods > Biss (Misc),$10.00,9:22:35,Today 09:35 pm CDT,2026-08-11T02:35:00+00:00,,lot 427 image: 3 x 5 Runner Mat Apache Antimicrobial-Saniguard Standard Tuff Charcoal IndoorOut - Anti Slip Great for Storefront Etc,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47439/48142290.jpg,https://www.equip-bid.com/auction/47439/item/427?offset=282,427,47439,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
