flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Home Improvement,$10.00,Lot is Closed,Today 07:05 pm CDT,2026-08-30T00:05:00+00:00,,lot 21121 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359968.jpg,https://www.equip-bid.com/auction/47570/item/21121?offset=485,21121,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Home Improvement,$10.00,Lot is Closed,Today 07:05 pm CDT,2026-08-30T00:05:00+00:00,,lot 21122 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359971.jpg,https://www.equip-bid.com/auction/47570/item/21122?offset=486,21122,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:06 pm CDT,2026-08-30T00:06:00+00:00,,lot 21123 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359974.jpg,https://www.equip-bid.com/auction/47570/item/21123?offset=487,21123,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:06 pm CDT,2026-08-30T00:06:00+00:00,,lot 21124 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359977.jpg,https://www.equip-bid.com/auction/47570/item/21124?offset=488,21124,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:06 pm CDT,2026-08-30T00:06:00+00:00,,lot 21125 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359980.jpg,https://www.equip-bid.com/auction/47570/item/21125?offset=489,21125,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:06 pm CDT,2026-08-30T00:06:00+00:00,,lot 21126 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359983.jpg,https://www.equip-bid.com/auction/47570/item/21126?offset=490,21126,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:07 pm CDT,2026-08-30T00:07:00+00:00,,lot 21127 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359986.jpg,https://www.equip-bid.com/auction/47570/item/21127?offset=491,21127,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:07 pm CDT,2026-08-30T00:07:00+00:00,,lot 21128 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359989.jpg,https://www.equip-bid.com/auction/47570/item/21128?offset=492,21128,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:07 pm CDT,2026-08-30T00:07:00+00:00,,lot 21129 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359992.jpg,https://www.equip-bid.com/auction/47570/item/21129?offset=493,21129,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:07 pm CDT,2026-08-30T00:07:00+00:00,,lot 21130 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359995.jpg,https://www.equip-bid.com/auction/47570/item/21130?offset=494,21130,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Humidifier Filter Model GN3208-BULK-36 36-Pack 6 boxes,"Lenexa, KS",[Humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:08 pm CDT,2026-08-30T00:08:00+00:00,,lot 21134 image: Humidifier Filter Model GN3208-BULK-36 36-Pack 6 boxes,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360008.jpg,https://www.equip-bid.com/auction/47570/item/21134?offset=498,21134,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,very_slow,open_box,,,,BestAIR Pro CB41-BULK Humidifier Filter 12-Pack - 5 Cases,"Lenexa, KS",[BestAIR Pro Humidifier Filter 12-Pack (5 cases)] Smaller bulk lot of niche filters; likely to sit for a long time on local marketplaces.,Retail Goods > Home,$10.00,Lot is Closed,Today 07:10 pm CDT,2026-08-30T00:10:00+00:00,,lot 21141 image: BestAIR Pro CB41-BULK Humidifier Filter 12-Pack - 5 Cases,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360029.jpg,https://www.equip-bid.com/auction/47570/item/21141?offset=505,21141,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,normal,open_box,,,,Corrugated Cardboard Boxes 48x40 Single Wall,"Lenexa, KS",[Corrugated Cardboard Boxes 48x40 Single Wall] Standard pallet-sized boxes are useful for moving or storage; steady demand.,Heavy Equipment & Construction > Construction Material/Supplies,$10.00,Lot is Closed,Today 07:12 pm CDT,2026-08-30T00:12:00+00:00,,lot 21149 image: Corrugated Cardboard Boxes 48x40 Single Wall,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360065.jpg,https://www.equip-bid.com/auction/47570/item/21149?offset=513,21149,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,normal,open_box,,,,Corrugated Cardboard Boxes 48x40 Single Wall,"Lenexa, KS",[Corrugated Cardboard Boxes 48x40 Single Wall] Standard pallet-sized boxes are useful for moving or storage; steady demand.,Heavy Equipment & Construction > Construction Material/Supplies,$10.00,Lot is Closed,Today 07:12 pm CDT,2026-08-30T00:12:00+00:00,,lot 21150 image: Corrugated Cardboard Boxes 48x40 Single Wall,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360069.jpg,https://www.equip-bid.com/auction/47570/item/21150?offset=514,21150,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,normal,open_box,,,,Corrugated Cardboard Boxes 48x40 Single Wall,"Lenexa, KS",[Corrugated Cardboard Boxes 48x40 Single Wall] Standard pallet-sized boxes are useful for moving or storage; steady demand.,Heavy Equipment & Construction > Construction Material/Supplies,$10.00,Lot is Closed,Today 07:13 pm CDT,2026-08-30T00:13:00+00:00,,lot 21151 image: Corrugated Cardboard Boxes 48x40 Single Wall,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360073.jpg,https://www.equip-bid.com/auction/47570/item/21151?offset=515,21151,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,normal,open_box,,,,Corrugated Cardboard Boxes 48x40 Single Wall,"Lenexa, KS",[Corrugated Cardboard Boxes 48x40 Single Wall] Standard pallet-sized boxes are useful for moving or storage; steady demand.,Heavy Equipment & Construction > Construction Material/Supplies,$10.00,Lot is Closed,Today 07:13 pm CDT,2026-08-30T00:13:00+00:00,,lot 21152 image: Corrugated Cardboard Boxes 48x40 Single Wall ,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360077.jpg,https://www.equip-bid.com/auction/47570/item/21152?offset=516,21152,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,normal,open_box,,,,Corrugated Cardboard Boxes 48x40 Single Wall,"Lenexa, KS",[Corrugated Cardboard Boxes 48x40 Single Wall] Standard pallet-sized boxes are useful for moving or storage; steady demand.,Heavy Equipment & Construction > Construction Material/Supplies,$10.00,Lot is Closed,Today 07:13 pm CDT,2026-08-30T00:13:00+00:00,,lot 21153 image: Corrugated Cardboard Boxes 48x40 Single Wall ,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360081.jpg,https://www.equip-bid.com/auction/47570/item/21153?offset=517,21153,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$10.00,37.50,150.00,0.25,medium,normal,open_box,,,,Corrugated Cardboard Boxes 48x40 Single Wall,"Lenexa, KS",[Corrugated Cardboard Boxes 48x40 Single Wall] Standard pallet-sized boxes are useful for moving or storage; steady demand.,Heavy Equipment & Construction > Construction Material/Supplies,$11.00,Lot is Closed,Today 07:13 pm CDT,2026-08-30T00:13:00+00:00,,lot 21154 image: Corrugated Cardboard Boxes 48x40 Single Wall,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360085.jpg,https://www.equip-bid.com/auction/47570/item/21154?offset=518,21154,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,normal,open_box,,,,Corrugated Cardboard Boxes 48x40 Single Wall,"Lenexa, KS",[Corrugated Cardboard Boxes 48x40 Single Wall] Standard pallet-sized boxes are useful for moving or storage; steady demand.,Heavy Equipment & Construction > Construction Material/Supplies,$10.00,Lot is Closed,Today 07:14 pm CDT,2026-08-30T00:14:00+00:00,,lot 21155 image: Corrugated Cardboard Boxes 48x40 Single Wall,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360089.jpg,https://www.equip-bid.com/auction/47570/item/21155?offset=519,21155,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,normal,open_box,,,,Corrugated Cardboard Boxes 48x40 Single Wall,"Lenexa, KS",[Corrugated Cardboard Boxes 48x40 Single Wall] Standard pallet-sized boxes are useful for moving or storage; steady demand.,Heavy Equipment & Construction > Construction Material/Supplies,$10.00,Lot is Closed,Today 07:14 pm CDT,2026-08-30T00:14:00+00:00,,lot 21156 image: Corrugated Cardboard Boxes 48x40 Single Wall ,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360093.jpg,https://www.equip-bid.com/auction/47570/item/21156?offset=520,21156,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.50,7.80,$15.00,18.00,45.00,0.40,medium,slow,open_box,,,,"Magnetic Dust Collection Fittings Super Pack for 4"" & 2.5"" Shop Vac Hoses","Blue Springs, MO",[Magnetic Dust Collection Fittings Super Pack] Niche woodworking accessory; demand is steady but limited to a specific hobbyist demographic.,Retail Goods > Home,$16.00,Lot is Closed,Today 06:45 pm CDT,2026-08-29T23:45:00+00:00,,lot 3738 image: Magnetic Dust Collection Fittings Super Pack for 4 & 2.5 Shop Vac Hoses,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428470.jpg,https://www.equip-bid.com/auction/47621/item/3738?offset=386,3738,47621,15.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
1.50,7.80,$3.00,18.00,45.00,0.40,medium,slow,open_box,,,,"EZVALO Picture Light for Wall, 4800mAh Rechargeable Wireless Remote, 16ââ Dimmable Magnetic LED Art Display Light with 3 Color Temperatures, for Gallery, Living Room, Bedroom, Hallway (Gold)","Blue Springs, MO","[EZVALO Wireless Picture Light] Specialty home decor lighting, steady but niche demand.",Retail Goods > Home,$4.00,3:38:38,Today 07:51 pm CDT,2026-08-31T00:51:00+00:00,,"lot 7296 image: EZVALO Picture Light for Wall, 4800mAh Rechargeable Wireless Remote, 16���� Dimmable Magnetic LED Art Display Light with 3 Color Temperatures, for Gallery, Living Room, Bedroom, Hallway (Gold)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48451007.jpg,https://www.equip-bid.com/auction/47622/item/7296?offset=667,7296,47622,3.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.50,7.80,$3.00,18.00,45.00,0.40,high,normal,open_box,,,,"QPAU Heavy Duty River Tube for 2 People, 660 lb Capacity, 93 in, Blue&White","Blue Springs, MO","[QPAU 2-Person Heavy Duty River Tube] Seasonal item, good demand in summer.",Retail Goods > Home,$4.00,4:46:31,Today 08:59 pm CDT,2026-08-31T01:59:00+00:00,,"lot 13135 image: QPAU Heavy Duty River Tube for 2 People, 660 lb Capacity, 93 in, Blue&White",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48451800.jpg,https://www.equip-bid.com/auction/47622/item/13135?offset=941,13135,47622,3.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.50,7.80,$3.00,18.00,45.00,0.40,medium,slow,open_box,,,,"Renovators Supply Manufacturing Solid Brass Woodpecker Door Knocker, 6.5"" in Antique Brass Finish with Mounting Hardware","Blue Springs, MO",[Solid brass woodpecker door knocker] Niche home hardware; appeals to specific decor tastes.,Retail Goods > Home,$4.00,6:17:21,Today 10:30 pm CDT,2026-08-31T03:30:00+00:00,,"lot 20463 image: Renovators Supply Manufacturing Solid Brass Woodpecker Door Knocker, 6.5 in Antique Brass Finish with Mounting Hardware",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452832.jpg,https://www.equip-bid.com/auction/47622/item/20463?offset=1306,20463,47622,3.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.50,7.80,$3.00,18.00,60.00,0.30,medium,slow,open_box,,,,J-601  Off Road Helmet Pink Camo,"Osawatomie, KS",[J-601 Off-Road Helmet] Safety gear is often avoided used unless it is a high-end brand.,Retail Goods > Outdoors,$4.00,3:24:51,Today 07:38 pm CDT,2026-08-31T00:38:00+00:00,,lot 19759 image: J-601  Off Road Helmet Pink Camo,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47604/M_48366241.jpg,https://www.equip-bid.com/auction/47604/item/19759?offset=51,19759,47604,3.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.50,7.80,$0.00,18.00,36.00,0.50,high,slow,open_box,,,,New Ignition Coil Compatible With Kohler CH980 CH1000 Command Pro Twin Replace 62 584 32-S 62 584 48-S - Retail: $36,"Merriam, KS",[Ignition coil for Kohler engine] Specific part for lawn equipment; good value if the right buyer finds it.,,$4.00,3:17:47,Today 07:31 pm CDT,2026-08-31T00:31:00+00:00,36,lot 18263 image: New Ignition Coil Compatible With Kohler CH980 CH1000 Command Pro Twin Replace 62 584 32-S 62 584 48-S - Retail $36,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/M_48440478.jpg,https://www.equip-bid.com/auction/47676/item/18263?offset=32,18263,47676,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.50,7.80,$3.00,18.00,60.00,0.30,medium,slow,open_box,,,,Large Faux Fur Area Rug Light Blue - 10 ft,"Gardner, KS",[Faux fur area rug] Large rugs are difficult to ship and often sit on local marketplaces unless priced very competitively.,Household & Estate > Home Decor,$4.00,3:45:40,Today 07:59 pm CDT,2026-08-31T00:59:00+00:00,,"Faux fur rug with light green and white coloring. Features a soft, fluffy surface with a woven backing visible on underside. Approximate dimensions appear to be 10 ft x 5 ft",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48421758.jpg,https://www.equip-bid.com/auction/47666/item/1001?offset=23,1001,47666,3.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.49,32.90,$16.00,60.00,150.00,0.40,medium,slow,open_box,,,,Mars Multi-horsepower Condenser Fan Motor - Model 10459,"Kansas City, MO","[Mars 10459 condenser fan motor] HVAC motors are specific to certain units, making them slower to sell to the general public.",Heavy Equipment & Construction > Construction Equipment,$17.00,2:50:11,Today 07:03 pm CDT,2026-08-31T00:03:00+00:00,,Mars Multi-horsepower Condenser Fan Motor - Model 10459 - 5-5/8Dia - 208-230 Volts Location: SHELVES,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48108990.jpg,https://www.equip-bid.com/auction/47433/item/11733?offset=122,11733,47433,16.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.47,7.73,$3.05,18.00,45.00,0.40,high,normal,open_box,,,,"Farery Long Barrel Curling Iron 1 1/4 inch, 1.25 Inch Curling Iron for Long Hair, Infused Argan Oil & Keratin, Lasting Styling, 11 Adjustable Temp, Include Clips & Silicone Pad","Blue Springs, MO",[Farery 1.25 Inch Long Barrel Curling Iron] Name-brand or well-reviewed styling tools sell steadily.,Retail Goods > Home,$4.05,Lot is Closed,Today 06:02 pm CDT,2026-08-29T23:02:00+00:00,,"lot 2346 image: Farery Long Barrel Curling Iron 1 14 inch, 1.25 Inch Curling Iron for Long Hair, Infused Argan Oil & Keratin, Lasting Styling, 11 Adjustable Temp, Include Clips & Silicone Pad",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427961.jpg,https://www.equip-bid.com/auction/47621/item/2346?offset=214,2346,47621,3.05,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
