flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
2.39,52.90,$16.00,80.00,160.00,0.50,high,hot,open_box,,,,HP ProDesk 600 G3 DM Intel Core i5-7500T 8GB RAM 119GB Storage Desktop PC,"Kansas City, KS",[HP ProDesk 600 G3 Mini i5-7500T] Mini PCs are popular for home labs and media servers.,Household & Estate > Computers and Accessories,$17.00,00:14:04,Today 07:50 pm CDT,2026-09-25T00:50:00+00:00,,"HP ProDesk 600 G3 Desktop Mini computer with Intel Core i5-7500T CPU at 2.70GHz, 8 GB installed RAM, Intel HD Graphics 630, and 119 GB storage. Includes Dell monitor, keyboard, mouse, and power adapter. System runs 64-bit Windows operating system.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47849/M_48723158.jpg,https://www.equip-bid.com/auction/47849/item/6?offset=6,6,47849,16.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.38,6.20,$1.00,13.80,46.00,0.30,medium,slow,open_box,,,,Jutom Christmas Garland 6ft Pre Lit Christmas Elf Garland with Red and Green Ball Bows Lights Peppermint Candy Christmas Decoration for Xmas for Mantle for Front Door Fireplace Table Home Decor - Retail: $46,"Grain Valley, MO",[Jutom 6ft Pre-lit Christmas Elf Garland] Seasonal decor is slow to move outside of the holiday season.,Commercial & Industrial > Restaurant Equipment,$2.00,2:36:44,Today 08:36 pm CDT,2026-09-24T01:36:00+00:00,46,lot 19080 image: Jutom Christmas Garland 6ft Pre Lit Christmas Elf Garland with Red and Green Ball Bows Lights Peppermint Candy Christmas Decoration for Xmas for Mantle for Front Door Fireplace Table Home Decor - Retail $46,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48862393.jpg,https://www.equip-bid.com/auction/47879/item/19080?offset=218,19080,47879,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.38,15.50,$8.50,27.00,60.00,0.45,high,normal,open_box,,,,Husky Air Impact Wrench 1/2 in Drive,"Louisburg, KS",[Husky 1/2 inch air impact wrench] Air tools are steady sellers for home garage mechanics.,Household & Estate > Power Tools,$9.50,Lot is Closed,Today 07:11 pm CDT,2026-09-25T00:11:00+00:00,,Air-powered impact wrench with 1/2 inch drive. Features red grip handle and pneumatic connection. Labeled specifications visible on data plate including 12 pound tool weight.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540071.jpg,https://www.equip-bid.com/auction/47725/item/276?offset=214,276,47725,8.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
2.37,24.60,$7.00,40.00,100.00,0.40,high,hot,open_box,,,,Kingsford Charcoal Grill with Cover,"Kansas City, MO","[Kingsford charcoal grill] Grills are high-demand items, especially during warmer months.",Household & Estate > Outdoor/Patio,$8.00,1:51:40,Today 06:27 pm CDT,2026-09-24T23:27:00+00:00,,lot 3679 image: Kingsford Charcoal Grill with Cover,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848695.jpg,https://www.equip-bid.com/auction/47939/item/3679?offset=80,3679,47939,7.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
2.35,82.39,$26.01,122.50,350.00,0.35,medium,normal,open_box,,,,Ashley Furniture Gabriela 5 Drawer Chest B347-46 - Retail - $699.99,"Kansas City, MO",[Ashley Furniture Gabriela 5-Drawer Chest] Standard chest of drawers; consistent demand for bedroom furniture.,Retail Goods > Furniture (Retail Goods),$27.01,1:01:40,Today 07:01 pm CDT,2026-09-24T00:01:00+00:00,699.99,lot 25832 image: Ashley Furniture Gabriela 5 Drawer Chest B347-46 - Retail - $699.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48835079.jpg,https://www.equip-bid.com/auction/47909/item/25832?offset=7,25832,47909,26.01,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.33,9.10,$2.00,18.00,45.00,0.40,high,normal,open_box,,,,Pelonis 1500W Quartz Radiant Space Heater HQ-1000B,"Kansas City, MO","[Pelonis 1500W Quartz Radiant Space Heater] Seasonal item, demand fluctuates with weather.",Retail Goods > Home Improvement,$3.00,00:32:16,Today 06:31 pm CDT,2026-09-23T23:31:00+00:00,,lot 64230 image: Pelonis 1500W Quartz Radiant Space Heater HQ-1000B,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47930/M_48822063.jpg,https://www.equip-bid.com/auction/47930/item/64230?offset=88,64230,47930,2.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
2.33,9.10,$2.00,18.00,45.00,0.40,high,slow,open_box,,,,Kwikset Tylo Antique Brass Entry Lock and Double Cylinder Deadbolt ANSI/BHMA Grade 3 1-3/4,"Kansas City, MO",[Kwikset Tylo Entry Lock and Double Cylinder Deadbolt] Double cylinder deadbolts are less common and have a smaller buyer pool.,,$3.00,00:38:50,Today 06:38 pm CDT,2026-09-23T23:38:00+00:00,,lot 6019 image: Kwikset Tylo Antique Brass Entry Lock and Double Cylinder Deadbolt ANSIBHMA Grade 3 1-34,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826096.jpg,https://www.equip-bid.com/auction/47858/item/6019?offset=61,6019,47858,2.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.33,9.10,$2.00,18.00,45.00,0.40,high,normal,open_box,,,,Kwikset Tylo Polished Brass Entry Lock and Double Cylinder Deadbolt ANSI/BHMA Grade 3 1-3/4,"Kansas City, MO","[Kwikset Tylo Entry Lock and Deadbolt Set] Basic entry set, very common.",,$3.00,00:49:50,Today 06:49 pm CDT,2026-09-23T23:49:00+00:00,,lot 6041 image: Kwikset Tylo Polished Brass Entry Lock and Double Cylinder Deadbolt ANSIBHMA Grade 3 1-34,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826141.jpg,https://www.equip-bid.com/auction/47858/item/6041?offset=83,6041,47858,2.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.33,9.10,$2.00,18.00,30.00,0.60,high,hot,open_box,,,,Lenox 1/4in Hole Saw & Multi-Purpose 1 3/8in Hole Saw,"Osawatomie, KS",[Lenox hole saw set] Lenox is a premium brand for cutting tools; high demand among contractors and DIYers.,Retail Goods > Home Improvement,$3.00,1:29:31,Today 07:29 pm CDT,2026-09-24T00:29:00+00:00,,lot 20514 image: Lenox 14in Hole Saw & Multi-Purpose 1 38in Hole Saw,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48478766.jpg,https://www.equip-bid.com/auction/47695/item/20514?offset=33,20514,47695,2.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.33,9.10,$17.00,18.00,60.00,0.30,high,normal,open_box,,,,Philips BDP1502/F7 B Blu-ray Disc DVD Player with Remote Tested,"Louisburg, KS",[Philips BDP1502 Blu-ray Player] Basic Blu-ray player; common and easy to sell for a low price.,Household & Estate > Electronics,$18.00,Lot is Closed,Today 06:18 pm CDT,2026-09-24T23:18:00+00:00,,"Philips Blu-ray Disc and DVD player model BDP1502/F7 B. Includes remote control with color-coded buttons. Features HDMI output, Dolby Audio support, and Energy Star certification. Made in Philippines. Powers on, disc tray works. Untested fully due to no HDMI cord.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539620.jpg,https://www.equip-bid.com/auction/47725/item/170?offset=108,170,47725,17.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
2.33,9.10,$2.00,18.00,60.00,0.30,medium,slow,open_box,,,,Hand Saws Lot of 4 with Black and Wood Handles,"Louisburg, KS",[Lot of 4 Hand Saws (Stanley/Misc)] Used hand tools with surface wear; value is in the Stanley brand but condition is rough.,Household & Estate > Hand Tools/Hardware,$3.00,Lot is Closed,Today 06:55 pm CDT,2026-09-24T23:55:00+00:00,,"Lot of four hand saws with toothed blades. Two saws feature black handles with metal bands and fasteners. Two saws feature wood handles with metal rivets, one marked Stanley. Blades show surface wear and discoloration.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539955.jpg,https://www.equip-bid.com/auction/47725/item/245?offset=183,245,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.33,9.10,$6.00,18.00,40.00,0.45,high,normal,open_box,,,,Mag-Lite Flashlights 2-Pack Lot,"Louisburg, KS",[Mag-Lite 2-pack flashlights] Mag-Lites have strong brand recognition and are reliable sellers.,Household & Estate > Garage Items,$7.00,Lot is Closed,Today 07:09 pm CDT,2026-09-25T00:09:00+00:00,,Lot of two Mag-Lite brand flashlights. One features a blue/purple anodized body with textured grip sleeve. The second is a black Mag-Lite with textured grip and readable data plate visible on the barrel. Both have adjustable beam reflectors visible at the head.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540054.jpg,https://www.equip-bid.com/auction/47725/item/272?offset=210,272,47725,6.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
2.33,9.10,$2.00,18.00,60.00,0.30,medium,slow,open_box,,,,Hand Tool Lot,"Louisburg, KS",[Vintage hand tool lot] A mixed lot of vintage hand tools and a temperature meter; value is highly dependent on the condition of the hand plane and sharpening stone.,Household & Estate > Hand Tools/Hardware,$3.00,1:34:43,Today 09:10 pm CDT,2026-09-25T02:10:00+00:00,,"Clear plastic bin containing a hand saw with pistol grip handle, a hand plane with front knob and rear tote, a rasp or file with handle, a Norton sharpening stone (#48295-3), an Environmental Concepts Temperature Depth Meter model TD5000P with analog dial showing °C and °F scales, and more.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541111.jpg,https://www.equip-bid.com/auction/47725/item/529?offset=452,529,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.33,9.10,$8.00,18.00,60.00,0.30,medium,slow,open_box,,,,"LetPot Automatic Watering System for Potted Plants, [Wi-Fi & App Control] Drip Irrigation Kit System, Smart Plant Watering Devices for Indoor Outdoor, Water Shortage Remind, IPX66, Green","Blue Springs, MO",[LetPot Automatic Watering System] Niche smart home gardening device.,Retail Goods > Grocery,$9.00,Lot is Closed,Today 06:43 pm CDT,2026-09-24T23:43:00+00:00,,"lot 9788 image: LetPot Automatic Watering System for Potted Plants, Wi-Fi & App Control Drip Irrigation Kit System, Smart Plant Watering Devices for Indoor Outdoor, Water Shortage Remind, IPX66, Green",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832938.jpg,https://www.equip-bid.com/auction/47814/item/9788?offset=285,9788,47814,8.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.33,9.10,$2.00,18.00,45.00,0.40,high,normal,open_box,,,,Henkelion Weighted Vest Adjustable Neoprene,"Blue Springs, MO",[Henkelion Weighted Vest] Weighted vests are popular fitness items that sell steadily on local marketplaces.,Retail Goods > Sports,$3.00,00:13:28,Today 07:49 pm CDT,2026-09-25T00:49:00+00:00,,lot 11415 image: Henkelion Weighted Vest Adjustable Neoprene,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833540.jpg,https://www.equip-bid.com/auction/47814/item/11415?offset=481,11415,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.31,30.00,$15.00,48.00,120.00,0.40,medium,normal,open_box,,,,"Tramull Raised Garden Bed, 12x2x1ft Galvanized Steel","Blue Springs, MO",[Tramull 12ft galvanized steel raised garden bed] Garden beds are popular in spring/summer.,Retail Goods > Lawn and Garden,$16.00,Lot is Closed,Today 05:56 pm CDT,2026-09-24T22:56:00+00:00,,"lot 7699 image: Tramull Raised Garden Bed, 12x2x1ft Galvanized Steel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832500.jpg,https://www.equip-bid.com/auction/47814/item/7699?offset=142,7699,47814,15.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.31,30.00,$15.00,48.00,120.00,0.40,medium,normal,open_box,,,,"Tramull Raised Garden Bed, 12x2x1ft Galvanized Steel","Blue Springs, MO",[Tramull 12ft galvanized steel raised garden bed] Garden beds are popular in spring/summer.,Retail Goods > Lawn and Garden,$16.00,Lot is Closed,Today 05:56 pm CDT,2026-09-24T22:56:00+00:00,,"lot 7701 image: Tramull Raised Garden Bed, 12x2x1ft Galvanized Steel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832509.jpg,https://www.equip-bid.com/auction/47814/item/7701?offset=144,7701,47814,15.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.31,30.00,$9.00,48.00,120.00,0.40,medium,slow,open_box,,,,"POSTYBAY Kayak Storage Rack, 3-Level Freestanding","Blue Springs, MO",[POSTYBAY 3-Level Freestanding Kayak Rack] Niche sporting storage item; demand is seasonal and limited to specific hobbyists.,Retail Goods > Sports,$10.00,2:02:18,Today 09:38 pm CDT,2026-09-25T02:38:00+00:00,,"lot 19622 image: POSTYBAY Kayak Storage Rack, 3-Level Freestanding",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834552.jpg,https://www.equip-bid.com/auction/47814/item/19622?offset=808,19622,47814,9.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.28,79.90,$26.00,120.00,300.00,0.40,medium,normal,open_box,,,,Minn Kota Trolling Motor with Foot Pedal Control,"Louisburg, KS","[Minn Kota Trolling Motor with Foot Pedal] Minn Kota is a strong brand, but older untested units are a gamble for buyers.",Sporting Goods > Hunting/Fishing/Camping,$27.00,2:24:41,Today 10:00 pm CDT,2026-09-25T03:00:00+00:00,,Electric trolling motor by Minn Kota with integrated foot pedal control and bail arm. Features a two-hand control handle and red power cable with battery terminals. Model number MKJI1106127. Motor shaft marked with Stronger Longer branding. Pedal and control assembly mounted on steel shaft. Untested.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541567.jpg,https://www.equip-bid.com/auction/47725/item/699?offset=553,699,47725,26.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.27,5.90,$1.00,13.50,45.00,0.30,medium,slow,open_box,,,,"H.VERSAILTEX Stretch Sofa Covers Large Couch Covers Sofa Slipcovers Furniture Protector Soft with Non Slip Elastic Bottom, Feature Thick Comfy Rich Velour (XL Sofa, Ivory)","Grain Valley, MO",[H.VERSAILTEX Velour Sofa Cover] Sofa covers are difficult to resell because they are size-specific and often don't fit the buyer's couch.,Household & Estate > Home Decor,$2.00,1:05:49,Today 07:05 pm CDT,2026-09-24T00:05:00+00:00,,"lot 6007 image: H.VERSAILTEX Stretch Sofa Covers Large Couch Covers Sofa Slipcovers Furniture Protector Soft with Non Slip Elastic Bottom, Feature Thick Comfy Rich Velour (XL Sofa, Ivory)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861611.jpg,https://www.equip-bid.com/auction/47879/item/6007?offset=35,6007,47879,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.27,2.95,$0.00,9.25,37.00,0.25,medium,slow,open_box,,,,"Matbeby Safe and Sound Quilted Fitted Mattress Pad Cover, Waterproof Mattress Protector, Deep Pocket Elastic Fits Up to 18'', Breathable Soft Alternative Filling Mattress Pad Twin XL - Retail: $37","Grain Valley, MO",[Matbeby Quilted Fitted Mattress Pad] Used bedding/mattress pads are often avoided by buyers.,Commercial & Industrial > Restaurant Equipment,$1.00,2:44:44,Today 08:44 pm CDT,2026-09-24T01:44:00+00:00,37,"lot 19116 image: Matbeby Safe and Sound Quilted Fitted Mattress Pad Cover, Waterproof Mattress Protector, Deep Pocket Elastic Fits Up to 18, Breathable Soft Alternative Filling Mattress Pad Twin XL - Retail $37",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48862179.jpg,https://www.equip-bid.com/auction/47879/item/19116?offset=234,19116,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.26,48.50,$15.54,75.00,150.00,0.50,high,normal,open_box,,,,Heavy-Duty Tow Behind Broadcast Fertilizer/Seed Spreader,"Louisburg, KS",[Tow-Behind Broadcast Spreader] Functional tow-behind spreaders are in demand for homeowners with larger lots.,Retail Goods > Lawn and Garden,$16.54,2:30:41,Today 10:06 pm CDT,2026-09-25T03:06:00+00:00,,Tow behind broadcast spreader with large poly hopper and pneumatic tires. Works!,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541620.jpg,https://www.equip-bid.com/auction/47725/item/710?offset=564,710,47725,15.54,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.21,48.22,$15.75,75.00,150.00,0.50,high,hot,open_box,,,,270 CNT 15 SMT RBP RCALFD Contemporary Smartcode Touchpad Deadbolt - Satin Nickel - Retail: $160,"Kansas City, MO",[Kwikset Contemporary SmartCode Touchpad Deadbolt] Same as 6025 but in satin nickel.,,$16.75,00:47:50,Today 06:47 pm CDT,2026-09-23T23:47:00+00:00,160,lot 6038 image: 270 CNT 15 SMT RBP RCALFD Contemporary Smartcode Touchpad Deadbolt - Satin Nickel - Retail $160,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826135.jpg,https://www.equip-bid.com/auction/47858/item/6038?offset=80,6038,47858,15.75,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.21,17.20,$5.00,30.00,120.00,0.25,medium,slow,open_box,,,,Philips 29PFL4908/F7 29-Inch 60Hz LED HDTV (Black),"Kansas City, MO","[Philips 29-inch LED HDTV] Small, older non-smart TV; very limited market demand.",Retail Goods > Electronics (Retail Goods),$6.00,1:04:40,Today 07:04 pm CDT,2026-09-24T00:04:00+00:00,,lot 25839 image: Philips 29PFL4908F7 29-Inch 60Hz LED HDTV (Black),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48835081.jpg,https://www.equip-bid.com/auction/47909/item/25839?offset=14,25839,47909,5.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.21,8.60,$2.00,17.50,35.00,0.50,high,normal,open_box,,,,Lenox 1/4in Hole Saw & Multi-Purpose 1 3/8in Hole Saw,"Osawatomie, KS","[Lenox Hole Saw Set] Lenox is a quality brand for hole saws, attractive to tradespeople.",Retail Goods > Home Improvement,$3.00,1:54:30,Today 07:54 pm CDT,2026-09-24T00:54:00+00:00,,lot 20565 image: Lenox 14in Hole Saw & Multi-Purpose 1 38in Hole Saw,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48478967.jpg,https://www.equip-bid.com/auction/47695/item/20565?offset=84,20565,47695,2.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.21,17.20,$5.00,30.00,60.00,0.50,high,hot,open_box,,,,MidWest Homes for Pets iCrate Single Door Dog Crate 36x23x25,"Blue Springs, MO",[MidWest Homes for Pets iCrate 36-inch] Dog crates are high-demand items that sell very quickly.,Retail Goods > Pet Products,$6.00,00:9:28,Today 07:45 pm CDT,2026-09-25T00:45:00+00:00,,lot 11403 image: MidWest Homes for Pets iCrate Single Door Dog Crate 36x23x25,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833500.jpg,https://www.equip-bid.com/auction/47814/item/11403?offset=470,11403,47814,5.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.20,22.85,$7.00,45.00,150.00,0.30,medium,slow,damaged_easy_fix,,,,Antique Victorain Arched Glass Window Sash with Carved Scrollwork,"Louisburg, KS",[Antique Victorian arched window sash] Architectural salvage; wood loss is expected for this age but limits the buyer pool.,Antiques and Collectibles > Antique & Vintage Items,$8.00,Lot is Closed,Today 05:25 pm CDT,2026-09-24T22:25:00+00:00,,Late 19th Century/early 20th Century architectural window sash featuring an arched glass pane and decorative carved scroll corner details. Wonderful original character and patina. Age related wear and wood loss as pictured.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539042.jpg,https://www.equip-bid.com/auction/47725/item/86?offset=26,86,47725,7.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.18,82.30,$28.00,125.00,250.00,0.50,high,normal,open_box,,,,Delta 40-560 Type/Tipo 2 Scroll Saw Model K9703 Works,"Louisburg, KS",[Delta 40-560 scroll saw] Tested and working scroll saw; Delta is a reputable brand for hobbyists.,Household & Estate > Power Tools,$29.00,2:00:42,Today 09:36 pm CDT,2026-09-25T02:36:00+00:00,,"Delta scroll saw, Model 40-560 Type/Tipo 2, Serial K9703. Features a round work table with tilt adjustment, upper and lower blade guides, and a foot pedal. Equipped with dual speed control and on/off switches on the base. Tested and works!",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541348.jpg,https://www.equip-bid.com/auction/47725/item/581?offset=504,581,47725,28.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
